cleaned_smiles,encoded_smiles,encoded_selfies,y
COCCNC(=O)c1c(NC(=O)c2cc(=O)c3cc(Cl)ccc3o2)sc2c1CCCC2,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 13, 16, 30, 14, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 30, 13, 23, 16, 24, 19, 30, 19, 16, 16, 16, 16, 30, 6]",0
COc1cc(C(=S)N(C)C)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 12, 25, 16, 6, 16, 2, 13, 12, 16, 16, 16, 24, 16, 24, 30, 31, 31]",0
O=C(NCC1CCCO1)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 11, 15, 13, 12, 11, 31, 1, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 31, 13, 24, 12, 24, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 24, 16, 6, 16, 29, 31]",1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,"[1, 1, 31, 2, 30, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 16, 6, 16, 29, 31]",1
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 11, 31, 2, 28, 2, 11, 18, 11, 11, 11, 31, 2, 30, 12, 11, 18, 2, 30, 11, 11, 11, 17, 11, 31, 2, 30, 11, 16, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 13, 24, 16, 24, 12, 1, 13, 3, 16, 24, 16, 24, 12, 16, 13, 13, 24, 30, 34, 13, 16, 24, 16, 30, 23, 24, 12, 16, 13, 16, 19, 30, 12, 24, 19, 30, 26]",1
CCCCNC(=O)N1CCC(CCC(=O)N(C)Cc2ccccc2)CC1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 19, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30]",0
COc1ccccc1OCCC(=O)OCC(=O)Nc1ccc(Br)cc1F,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 7]",0
O=C(CCc1nnc(C2CCCCC2)o1)N1CCC(Oc2cccnc2)CC1,"[4, 28, 1, 31, 1, 1, 11, 15, 12, 12, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 13, 15, 30, 2, 15, 1, 1, 1, 31, 4, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 19, 16, 16, 16, 3, 13, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 31, 30, 31, 13, 16, 16, 16, 12, 25, 31, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 30, 3]",0
COc1ccccc1NC(=O)COC(=O)c1ccc([N+](=O)[O-])s1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37]",1
CC(=NNC(=O)c1cccnc1)C1C(=O)CC(C)(C)CC1=O,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 15, 28, 4]","[16, 16, 6, 1, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29]",0
