cleaned_smiles,encoded_smiles,encoded_selfies,y
COCCn1cc2cccc(C(=O)N3CCN(c4ccccc4)CC3)c2c1O,"[1, 4, 1, 1, 12, 15, 11, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15, 4]","[16, 31, 16, 16, 13, 16, 24, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 19, 30, 19, 24, 19, 30, 34, 31]",0
CCC(C)(C)NC(=O)Cc1ccc(C)cc1,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
COC(=O)C1=C(C)N(c2ccc(OC)cc2)C(=O)C1=Cc1cccs1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 6, 16, 29, 16, 30, 1, 24, 16, 24, 16, 24, 23, 30, 12]",0
CC(c1ccccc1)C1C2=CC=C1c1c(O)[nH]c(O)c12,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 16, 28, 1, 1, 28, 1, 15, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 30, 12, 16, 24, 12, 16, 31, 35, 16, 12, 16, 31, 24, 30, 34, 30, 31]",0
CC(C)(C)CC(C)(C)NC(=O)c1ccc2snnc2c1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 14, 12, 12, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 13, 3, 16, 30, 12, 24, 30, 26]",0
CC(=O)c1ccc(NC(=O)CSc2nc(=O)n(Cc3ccccn3)c3c2CCC3)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 17, 11, 16, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 24, 16, 16, 16, 30, 12, 16, 24, 19, 30, 13]",0
Cc1cc(C)nc(Nc2ncc(O)n2-c2cc(Cl)cc(Cl)c2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 11, 16, 12, 11, 11, 31, 4, 30, 12, 16, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 25, 13, 16, 3, 16, 24, 12, 16, 31, 13, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 3, 19, 30, 6]",0
CCOC(=O)C1=C(c2ccccc2)OC(=N)C(C#N)C1C(C)C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 15, 1, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 1, 16, 12, 16, 16, 16]",0
O=C1C=C2Oc3cc(O)c(O)cc3C(c3ccccc3[N+](=O)[O-])C2=CC1=O,"[4, 28, 1, 15, 1, 28, 1, 16, 4, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 17, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 16, 28, 1, 1, 15, 28, 4]","[31, 24, 16, 24, 31, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 19, 30, 12, 24, 16, 19, 30, 26, 29]",1
C=CCc1cccc2cc(-c3nc4ccc(C(=O)O)cc4[nH]3)c(=O)oc12,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 27, 11, 17, 12, 11, 18, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 18, 32, 12, 10, 33, 17, 30, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 24, 16, 16, 24, 16, 24, 16, 16, 24, 37, 30, 12, 16, 3, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 35, 30, 13, 16, 6, 16, 29, 31, 16, 19, 30, 34, 36, 30, 30]",0
