cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(CSc1ccc(-c2cccs2)nn1)N1CCCCCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 12, 15, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 19, 16, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 3, 30, 31, 13, 16, 16, 16, 16, 16, 16, 30, 34]",0
CCN1C(=Cc2cc[n+](C)cc2)C=Cc2cc(C)ccc21,"[1, 1, 2, 15, 1, 31, 28, 1, 11, 16, 11, 11, 32, 12, 34, 33, 31, 1, 30, 11, 11, 16, 30, 1, 28, 1, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 3, 24, 16, 24, 16, 9, 12, 16, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 19, 30, 30]",0
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,"[1, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 31, 2, 11, 16, 12, 11, 31, 7, 30, 11, 11, 31, 27, 11, 17, 11, 32, 12, 10, 33, 11, 18, 12, 11, 11, 11, 11, 17, 18, 30, 12, 16, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 37, 30, 13, 13, 16, 3, 16, 12, 16, 10, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 30, 23, 16, 19, 30, 34]",1
CCOCCn1c(CN2CCC(Cc3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,"[1, 1, 4, 1, 1, 12, 15, 11, 31, 1, 2, 16, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 31, 16, 16, 13, 16, 37, 30, 12, 16, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 3, 16, 24, 19, 30, 30, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
CCOC(=O)c1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 30, 12, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
COc1ccc(Cl)cc1NC(=O)NCc1cccnc1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6]",0
O=C(CCNS(=O)(=O)c1cccc2nsnc12)NCc1ccco1,"[4, 28, 1, 31, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 12, 14, 12, 11, 15, 16, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 37, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 23, 13, 24, 30, 26, 30, 12, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1ccc(C(=O)C2CCN(CC(=O)NC3CCCCC3)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 16, 16, 16, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 23, 16, 24, 19, 30, 37]",0
COc1ccc(C(=O)Nc2nnc(CCS(=O)(=O)c3ccc(C)cc3)s2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 6, 16, 29, 13, 16, 3, 13, 24, 37, 30, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 23, 30, 8, 16, 24, 19, 30, 25]",0
CCCN1CCN(C(=O)Cn2ncc3c4cc(C)ccc4nc-3c2O)CC1,"[1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 16, 12, 11, 11, 17, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 12, 11, 27, 17, 11, 16, 4, 30, 1, 1, 15]","[16, 16, 16, 13, 16, 16, 13, 37, 30, 3, 16, 6, 16, 29, 16, 13, 13, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 16, 30, 34, 3, 16, 30, 25, 24, 30, 24, 31, 16, 16, 19, 30, 37]",0
