cleaned_smiles,encoded_smiles,encoded_selfies,y
CCC(=O)Nc1sc(C(=O)Nc2ccccc2)c(C)c1C(=O)OC,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 16, 16, 6, 16, 29, 13, 16, 23, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 16, 16, 11, 1, 16, 6, 16, 29, 31, 16]",0
O=C1c2ccccc2NC(c2cccc(Cl)c2)N1N=C1CCCCCC1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 2, 15, 2, 28, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 30, 8, 13, 24, 16, 16, 16, 16, 16, 16, 30, 34]",0
Cc1noc(C)c1CN(C(=S)NC1CC2CCC1C2)c1ccccc1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 15, 1, 1, 16, 1, 1, 1, 15, 1, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 13, 12, 8, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1ccccc1COn1c(=O)c[n+]([O-])c2ccccc21,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 4, 12, 15, 11, 31, 28, 4, 30, 11, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 13, 16, 6, 16, 29, 16, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13]",0
CN1CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,"[1, 2, 15, 1, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 26, 31, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 6]",0
Cc1cc(C)nc(N=C(N)Nc2ccc(S(=O)(=O)O)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 28, 1, 31, 2, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 26, 13, 24, 12, 16, 13, 13, 16, 24, 16, 24, 12, 26, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 30, 25, 3, 19, 30, 12]",0
CC(=O)N1Cc2ccccc2CC1C(=O)NCc1ccccc1F,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CN(C)CCNc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3,"[1, 2, 31, 1, 30, 1, 1, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 14, 11, 15, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 31, 11, 15, 16, 30, 1, 1, 1, 1, 17]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 3, 16, 3, 16, 24, 30, 6, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 6, 6, 24, 30, 13, 30, 1, 16, 16, 16, 16, 30, 34]",1
CC(NC(=O)C1CCC(CNC(=O)C2CCCN2C(=O)OC(C)(C)C)CC1)C(=O)O,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 37, 19, 13, 13, 16, 6, 16, 29, 16, 16, 16, 16, 37, 30, 31, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 6, 16, 6, 16, 29, 31]",0
Cc1cc[n+]2cc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)cc2c1,"[1, 11, 15, 11, 11, 32, 12, 34, 33, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 9, 16, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 16, 19, 30, 37, 24, 19, 30, 13]",0
