cleaned_smiles,y,encoded_smiles,encoded_selfies
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,-0.8027737252919757,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Nc1nc2c(s1)CCN(CCCCN1CCN(c3ncccn3)CC1)CC2,-3.579999547278477,"[2, 11, 15, 12, 11, 16, 11, 31, 14, 15, 30, 1, 1, 2, 31, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 1, 15, 30, 1, 1, 16]","[13, 16, 3, 16, 24, 12, 19, 23, 30, 12, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 16, 19, 30, 37]"
c1cnc(N2CCN(CCCCN3CCc4ncsc4CC3)CC2)nc1,-3.490000641890952,"[11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 17, 1, 1, 11, 18, 12, 11, 14, 11, 18, 1, 1, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 24, 13, 24, 37, 30, 1, 13, 16, 16, 13, 37, 30, 30, 16, 16, 16, 16, 13, 16, 16, 16, 13, 24, 23, 16, 11, 12, 16, 16, 30, 25, 16, 16, 19, 30, 19, 13, 24, 19, 30, 25]"
OC(CCn1cc(-c2ccc3ncccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,-1.255272505103306,"[4, 1, 31, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 12, 11, 11, 11, 11, 17, 11, 16, 30, 12, 12, 15, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15]","[31, 16, 37, 30, 25, 16, 16, 13, 16, 24, 12, 1, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 3, 30, 1, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24]"
OC(CCn1cc(-c2ccc3[nH]ccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,-0.7671558660821804,"[4, 1, 31, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 11, 11, 17, 11, 16, 30, 12, 12, 15, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 15]","[31, 16, 37, 30, 26, 16, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 30, 24]"
Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,-0.0,"[7, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 11, 17, 11, 12, 31, 27, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 11, 19, 11, 18, 30, 12, 12, 17, 30, 1, 1, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 19, 34, 13, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 16, 16, 19, 30, 37, 24, 19, 30, 24, 10]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,-1.1139433523068367,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2c1ccc1ccccc12,-0.3010299956639812,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 13, 11, 16, 11, 15, 11, 11, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 24, 31, 16, 24, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]"
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc(-c5ccccc5)cc4)nn3)CC2)c1Cl,-0.920123326290724,"[7, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 12, 17, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 11, 11, 18, 30, 12, 12, 17, 30, 1, 1, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 19, 3, 13, 16, 16, 13, 37, 30, 8, 16, 16, 16, 16, 13, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 13, 3, 30, 8, 16, 16, 19, 30, 31, 24, 19, 30, 8, 10]"
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,-2.974050902792877,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 1, 1, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 13, 37, 30, 16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 16, 19, 30, 25]"
