cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc2c(c1)N=C(c1cccnc1)N=C(c1ccc(F)cc1)N2,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 28, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 2, 28, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 19, 30, 12]",0
CC(=O)OC1CCC2(C)C(=O)CCC3=C(C)C(=O)C(=C3)C(O)CC2C1(C)C,"[1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 16, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 1, 17, 28, 1, 31, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 17, 30, 1, 31, 4, 30, 1, 1, 16, 1, 15, 31, 1, 30, 1]","[16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 24, 12, 16, 16, 16, 6, 16, 29, 16, 6, 19, 24, 30, 34, 16, 12, 16, 31, 16, 16, 30, 8, 16, 19, 30, 12, 12, 16, 16, 16]",0
COc1ccc(CCNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 17, 1, 1, 17, 30, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 6, 16, 16, 16, 30, 30, 3, 16, 24, 30, 26, 16, 3, 13, 30, 12, 16, 12, 16, 16, 16, 16, 24, 19, 30, 25]",0
CCOC(=O)C1CCN(C(=O)COC(=O)COc2ccccc2OC)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 19, 30, 6]",0
Cc1ccc(-c2nc3ccccc3c(=O)n2NC(=S)N(C)C)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 12, 16, 2, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 13, 16, 6, 16, 2, 13, 12, 16, 16, 16, 16, 24, 19, 30, 34]",0
O=S(=O)(NCC(c1ccco1)N1CCc2ccccc2C1)c1ccc(Br)cc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 31, 13, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1nnc(-c2cnn(C)c2N)n1Cc1ccccc1,"[1, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 2, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 13, 24, 12, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 13, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(C(O)c2nc(-c3cncnc3)cs2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 12, 11, 12, 11, 17, 30, 11, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 12, 16, 31, 16, 3, 16, 12, 26, 16, 24, 13, 24, 13, 24, 30, 6, 24, 23, 30, 31, 16, 24, 19, 30, 30]",0
O=C(NCC1CCCO1)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 11, 15, 11, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 19, 30, 19]",0
Cc1cc(C)c(C(=O)C(C)OC(=O)c2ccccn2)cc1C,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 6, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 19, 16]",0
CN(CC(=O)Nc1cccnc1Cl)S(=O)(=O)c1ccc(Cl)cc1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15, 7, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 10, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(NCCOCc1ccc(Cl)cc1)c1ncn[nH]1,"[4, 28, 1, 31, 2, 1, 1, 4, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 12, 11, 12, 32, 12, 10, 33, 15]","[31, 24, 12, 8, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 3, 35, 30, 12]",0
