cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(c1cc(-c2cc(F)cc([N+](=O)[O-])c2O)cc([N+](=O)[O-])c1O)C1CCc2ccccc21,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 6, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 4, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 19, 37, 16, 24, 16, 37, 30, 19, 16, 24, 16, 12, 16, 7, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 31, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 19, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",1
COc1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2)cn1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 3, 19, 30, 30]",0
COc1ccc(C2=NN3C(=O)CC(=CN4CCN(C(=O)COc5ccc(F)cc5)CC4)N=C3S2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 2, 17, 1, 31, 28, 4, 30, 1, 1, 31, 28, 1, 2, 18, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 19, 11, 11, 11, 31, 6, 30, 11, 11, 19, 30, 1, 1, 18, 30, 2, 28, 1, 17, 5, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 30, 16, 3, 13, 16, 6, 16, 29, 16, 16, 26, 30, 24, 24, 13, 16, 16, 13, 37, 30, 16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 8, 13, 24, 19, 30, 26, 23, 19, 30, 13, 16, 24, 19, 19, 16]",0
CN(C)c1ccnc(Oc2ccc(C(C)(C)C)cc2)c1C#N,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 12, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 15, 1, 29, 2]","[16, 13, 12, 16, 16, 16, 24, 16, 3, 16, 37, 30, 19, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 24, 30, 8, 16, 21]",0
O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)C1=Cc1ccc([N+](=O)[O-])s1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 15]","[31, 24, 13, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 23, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37]",1
O=c1c2ccccc2nc(COc2ccccc2)n1N=Cc1c[nH]c2ccccc12,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 16, 13, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
Cc1nn(CCO)c(N)c1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,"[1, 11, 15, 12, 12, 31, 1, 1, 4, 30, 11, 31, 2, 30, 11, 15, 1, 15, 31, 4, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 16, 3, 13, 12, 19, 16, 16, 31, 16, 12, 16, 13, 24, 30, 26, 16, 12, 16, 31, 16, 6, 16, 29, 13, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 30, 3]",0
O=c1c(Cl)c2oc3ccccc3nc-2c2ccccc12,"[4, 28, 11, 15, 11, 31, 7, 30, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 27, 16, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 16, 12, 16, 10, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6]",1
CCOC(=O)C(Cc1ccccc1)NC(=O)CCc1nnc2ccc(N3CCCCC3)nn12,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 1, 11, 15, 12, 12, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 12, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 3, 13, 24, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 13, 30, 1, 30, 13]",0
CSc1cccc(CN2CCC(CO)(Cc3ccccc3)CC2)c1,"[1, 5, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 1, 4, 30, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 23, 16, 24, 16, 24, 16, 37, 30, 26, 16, 13, 16, 16, 16, 12, 30, 16, 31, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 24, 19, 30, 6]",0
