cleaned_smiles,y,encoded_smiles,encoded_selfies
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(OC(F)(F)F)cc1,-2.800001827817969,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 31, 1, 16, 17, 1, 2, 1, 1, 16, 1, 17, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 6, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31]"
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(C(F)(F)F)cc1,-2.400002345927956,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 31, 1, 16, 17, 1, 2, 1, 1, 16, 1, 17, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 6, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,-3.070037866607755,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 28, 1, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 21, 16, 24, 30, 3]"
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,-0.8000293592441343,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,-0.4000196350651585,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,-0.1000257301078625,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 17, 1, 2, 1, 1, 16, 1, 17, 30, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 24, 16, 24, 30, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26]"
CCCCc1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,-0.7000110623221123,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
CC(C)c1ccc(S(=O)(=O)Cc2ccc(C34CNCC3C4)cc2)cc1,-1.4000196350651586,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
CC(C)c1ccc(CS(=O)(=O)c2ccc(C34CNCC3C4)cc2)cc1,-1.4000196350651586,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
CN(c1ccc(C23CNCC2C3)cc1)S(=O)(=O)c1ccccc1,-1.899984562549391,"[1, 2, 31, 11, 15, 11, 11, 11, 31, 1, 16, 17, 1, 2, 1, 1, 16, 1, 17, 30, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 12, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
