cleaned_smiles,y,encoded_smiles,encoded_selfies
NCCCNCCSP(=O)(O)O,-2.816241299991783,"[2, 1, 1, 1, 2, 1, 1, 5, 3, 31, 28, 4, 30, 31, 4, 30, 4]","[13, 16, 16, 16, 13, 16, 16, 23, 8, 6, 16, 29, 12, 16, 31, 31]"
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,-3.72956972630197,"[1, 15, 1, 16, 1, 17, 1, 1, 18, 1, 16, 1, 31, 2, 1, 1, 16, 19, 1, 20, 1, 21, 1, 22, 1, 20, 1, 16, 1, 22, 1, 21, 19, 30, 1, 16, 1, 15, 1, 17, 1, 18, 16]","[16, 16, 16, 16, 16, 16, 30, 12, 16, 37, 30, 12, 13, 16, 16, 16, 16, 16, 16, 30, 19, 16, 30, 6, 16, 30, 19, 16, 30, 6, 30, 37, 16, 16, 19, 30, 30, 16, 19, 30, 16, 16, 30, 8, 30, 19]"
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.5658478186735176,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 5, 30, 5, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 30, 1, 1]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 2, 23, 23, 16, 6, 16, 2, 13, 12, 30, 16, 16, 16, 16]"
CCCCN(CC)CC(C(C)=O)C1=C(O)OC2C=CC=CC2C1=O,-4.0,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 15, 28, 1, 31, 4, 30, 4, 1, 16, 1, 28, 1, 1, 28, 1, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 6, 16, 12, 16, 16, 29, 16, 24, 12, 16, 31, 31, 16, 16, 24, 16, 24, 16, 30, 6, 16, 30, 31, 29]"
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,-2.6138418218760693,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 30, 13]"
CCCCCCCCCCCC1CCNC(C(=O)NCC(O)CO)C1,-3.6720978579357175,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15, 1, 1, 2, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 4, 30, 1, 4, 30, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 12, 16, 31, 16, 31, 16, 30, 24]"
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.060697840353612,"[1, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 34]"
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-3.991226075692495,"[1, 29, 1, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 1, 18, 28, 1, 11, 19, 13, 12, 11, 11, 19, 1, 1, 18, 31, 1, 30, 1, 17, 1, 1, 1, 16, 15, 1]","[16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 16, 24, 16, 31, 13, 24, 16, 11, 12, 16, 16, 30, 26, 12, 16, 16, 16, 30, 24, 16, 16, 16, 19, 30, 16, 19, 30, 6, 16]"
CCCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.173186268412274,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 34]"
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,-3.228656958108936,"[1, 1, 31, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]"
