cleaned_smiles,encoded_smiles,encoded_selfies,y
C=CCn1c(=S)[nH]c2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc2c1=O,"[1, 28, 1, 1, 12, 15, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 1, 1, 17, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 24, 16, 13, 16, 6, 16, 2, 35, 16, 24, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 24, 24, 16, 24, 19, 30, 6, 16, 19, 30, 31, 29]",0
Cc1cc(C(=O)N2CCCCCC2)cs1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 14, 15]","[16, 16, 24, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 23, 30, 24]",0
COc1ccccc1CNC(=O)CSc1ncc2c(n1)-c1ccc(Cl)cc1N(Cc1ccccc1)S2(=O)=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 11, 16, 11, 31, 12, 15, 30, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 16, 31, 28, 4, 30, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 30, 6, 16, 29, 29]",0
COc1cc(C(=O)OC(C)C(=O)NC2CCCCC2C)c([N+](=O)[O-])cc1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 37, 31, 16]",0
COc1ccc(NC(=O)ON=Cc2ccncc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 4, 2, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 13, 16, 6, 16, 29, 31, 13, 24, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 30, 16]",0
O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCCC1=CCCCC1,"[4, 28, 1, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4, 30, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6]",0
OC1CCN(Cc2cccc3ccccc23)CC1,"[4, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 16, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 8]",0
O=C(NCc1ccccc1F)C(=O)NCC1OCCCN1S(=O)(=O)c1cccs1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 4, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 13, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",1
O=[N+]([O-])c1cccc(-c2nnc3n2CCCCC3)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 12, 16, 1, 1, 1, 1, 1, 17, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 12, 1, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34, 24, 30, 23]",0
COc1ccc(OCC(O)CNCc2ccco2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 16]",0
