cleaned_smiles,y,encoded_smiles,encoded_selfies
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-3.1017470739463664,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 5, 5, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 12, 23, 23, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 3, 16, 30, 23, 24, 19, 30, 19]"
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,-2.8639173769578603,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 12, 11, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 13, 24, 30, 12]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-3.239999792886872,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-3.4499995483109744,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,-3.322219294733919,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-3.39093510710338,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 12, 16, 10, 24, 19, 30, 37]"
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,-3.643452676486187,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,-3.9731278535996974,"[1, 11, 15, 12, 11, 11, 16, 12, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 23, 16, 12, 16, 7, 12, 16, 7, 7]"
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-3.766710207262259,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1]"
N#Cc1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,-3.0321592453781983,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
