cleaned_smiles,y,encoded_smiles,encoded_selfies
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,-3.40000061697638,"[4, 28, 1, 2, 31, 4, 30, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 13, 12, 16, 31, 16, 37, 19, 6, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 30, 23, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,-3.40000061697638,"[2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 11, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,-2.900000965153469,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 30, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,-2.800001827817969,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 30, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,-2.60000308662774,"[1, 1, 1, 1, 2, 11, 15, 12, 32, 14, 34, 33, 31, 4, 30, 12, 11, 15, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 3, 17, 12, 16, 31, 13, 24, 30, 6, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,-3.1999991251967965,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 1, 31, 2, 30, 28, 4, 30, 14, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 6, 16, 12, 16, 13, 29, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 24, 30, 37]"
CNCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-3.299999496116984,"[1, 2, 1, 1, 4, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 6]","[16, 13, 16, 16, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 7]"
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,-3.0,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 31, 2, 30, 28, 4, 30, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 13, 16, 24, 12, 6, 16, 12, 16, 13, 29, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 24, 30, 37, 16, 24, 19, 30, 34]"
CCN(CC)CCNc1ccc(O)c2ccccc12,-3.40000061697638,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]"
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,-3.100001582801352,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 29, 2, 30, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 24, 12, 30, 16, 21, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 3, 30, 37, 16, 24, 19, 30, 6]"
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,-3.6999997975545824,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 19, 30, 16, 31, 16]"
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,-4.199999947261554,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 1, 15, 7]","[31, 24, 13, 16, 6, 16, 29, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 10]"
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,-3.799999762890647,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 14, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 30, 25, 16, 12, 30, 31, 16, 24, 19, 30, 12]"
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,-3.100001582801352,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 2, 30, 2, 30, 11, 11, 15, 2, 1, 31, 28, 2, 30, 2]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 13, 16, 6, 16, 3, 13, 16, 24, 30, 25, 13, 16, 6, 16, 3, 13]"
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,-2.400002345927956,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,-3.799999762890647,"[1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 30, 14, 11, 15, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 1, 30, 11, 11, 11, 15, 7]","[16, 31, 16, 16, 13, 16, 12, 16, 16, 24, 12, 16, 16, 23, 16, 30, 34, 3, 16, 6, 16, 29, 16, 24, 16, 12, 30, 23, 16, 24, 16, 24, 30, 37, 10]"
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,-3.6999997975545824,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 16, 30, 11, 16, 11, 15, 11, 11, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 24, 30, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]"
