cleaned_smiles,y,encoded_smiles,encoded_selfies
Clc1cc2nn[nH]c2cc1Cl,-3.799999762890647,"[7, 11, 15, 11, 11, 16, 12, 12, 32, 12, 10, 33, 11, 16, 11, 11, 15, 7]","[10, 16, 24, 16, 13, 3, 35, 16, 11, 12, 16, 24, 30, 26, 10]"
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,-2.500003068051693,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 15, 13, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=C1NS(=O)(=O)c2ccc(Cl)cc21,-4.899999981014695,"[4, 28, 1, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[31, 24, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 13]"
O=c1[nH][nH]c2ccc(Br)cc12,-4.199999947261554,"[4, 28, 11, 15, 32, 12, 10, 33, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
O=c1[nH]cnc2ccc(Br)cc12,-3.899999871665804,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 31, 30, 34]"
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,-1.8000293592441343,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 5, 1, 15, 28, 1, 15, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 15]","[31, 24, 13, 16, 6, 16, 2, 23, 16, 30, 6, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 31]"
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,-2.900000965153469,"[2, 29, 1, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 2, 30, 13, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 15, 16]","[13, 1, 16, 24, 12, 16, 31, 35, 16, 6, 16, 29, 16, 16, 6, 16, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 16, 11, 13]"
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,-1.4000196350651586,"[5, 28, 11, 15, 32, 12, 10, 33, 12, 11, 16, 11, 17, 11, 18, 11, 31, 14, 11, 17, 12, 17, 11, 31, 28, 5, 30, 32, 12, 10, 33, 12, 11, 17, 12, 15, 16, 30, 1, 1, 1, 18]","[23, 24, 35, 13, 24, 16, 16, 24, 37, 30, 19, 23, 16, 11, 12, 13, 16, 6, 16, 2, 35, 13, 24, 30, 6, 13, 30, 23, 30, 3, 16, 16, 16, 30, 24]"
O=c1[nH]c2cc(Br)cnc2[nH]1,-4.399999925393822,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 8, 30, 11, 12, 11, 16, 32, 12, 10, 33, 15]","[31, 24, 35, 16, 24, 16, 12, 16, 38, 24, 13, 24, 30, 34, 35, 30, 25]"
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,-4.29999993144297,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 16, 12, 11, 12, 12, 15, 16]","[31, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 3, 13, 30, 24, 30, 12]"
O=c1[nH]n2ccccc2c1Br,-3.59999981394342,"[4, 28, 11, 15, 32, 12, 10, 33, 12, 16, 11, 11, 11, 11, 11, 16, 11, 15, 8]","[31, 24, 35, 13, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 38]"
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,-3.59999981394342,"[1, 1, 31, 1, 30, 31, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 9, 30, 11, 15, 30, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 9, 30, 11, 15]","[16, 16, 12, 16, 16, 37, 30, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 20, 24, 30, 26, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 20, 24, 30, 26]"
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,-2.10719300468832,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 15, 14, 11, 15, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 30, 6, 23, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 31]"
Cc1ccc2c(=O)[nH]cnc2c1,-3.899999871665804,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 12, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 6, 16, 29, 35, 16, 3, 16, 30, 34, 24, 30, 31]"
c1ccc(-c2n[nH]c3cnc(-c4ccoc4)cc23)cc1,-1.8506462351830664,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 13, 11, 18, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 24, 30, 24, 30, 31, 16, 24, 19, 30, 19]"
