cleaned_smiles,y,encoded_smiles,encoded_selfies
Oc1ccc2[nH]cc(C=NNc3ncc[nH]3)c2c1,-2.9900012350346614,"[4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 28, 2, 2, 11, 17, 12, 11, 11, 32, 12, 10, 33, 17, 30, 11, 16, 11, 15]","[31, 16, 24, 16, 24, 35, 16, 24, 12, 31, 16, 3, 13, 16, 3, 16, 24, 35, 30, 12, 16, 30, 3, 24, 30, 8]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-1.7699678013294424,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-1.0,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
O=C1NC(=S)NC1=Cc1c[nH]c2ccc(Br)cc12,-3.4398062113933303,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 2, 1, 15, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 13, 16, 6, 16, 2, 13, 16, 30, 6, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,-2.829946695941636,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 31, 6, 30, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 12, 16, 7, 16, 24, 12, 16, 20, 16, 24, 30, 31, 30, 37]"
CCn1cncc1-c1c[nH]c2ccc(Br)cc12,-3.089905111439398,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2ccc(I)cc12,-3.0211892990699383,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2ccc(C)cc12,-3.330007700872759,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
NC1=Nc2ccc(Cl)c(Cl)c2CN1,-3.03342375548695,"[2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 1, 2, 15]","[13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 13, 30, 13]"
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,-2.770115294787101,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
N=C(N)NN=Cc1c[nH]c2ccc(O)cc12,-1.7993405494535817,"[2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,-2.499687082618404,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,-1.899984562549391,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
CCCCCCCN(C)C(=N)NN=Cc1c[nH]c2ccc(O)cc12,-3.1999991251967965,"[1, 1, 1, 1, 1, 1, 1, 2, 31, 1, 30, 1, 31, 28, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 6, 16, 3, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,-1.9395192526186185,"[1, 1, 15, 2, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 28, 2, 11, 16, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 37, 13, 16, 16, 12, 16, 7, 7, 3, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 8]"
CCN(CC)CCc1c[nH]c2cc(F)ccc12,-2.4082399653118496,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34]"
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,-2.257678574869185,"[1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,-3.089905111439398,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
Cn1cncc1-c1c[nH]c2ccc(I)cc12,-2.920123326290724,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 25, 30, 34]"
