cleaned_smiles,y,encoded_smiles,encoded_selfies
CN(C)CCSC(C)(C)C,-1.230448921378274,"[1, 2, 31, 1, 30, 1, 1, 5, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 12, 16, 16, 12, 16, 16, 16]"
CN(C)CCSc1nc(C(C)(C)C)cs1,-3.342422680822206,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 3, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 23, 30, 26]"
COc1cc(CC(C)N)c(OC)cc1I,0.1870866433571444,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 1, 30, 2, 30, 11, 31, 4, 1, 30, 11, 11, 15, 9]","[16, 31, 16, 24, 16, 12, 34, 16, 16, 12, 16, 16, 13, 24, 12, 30, 31, 16, 16, 24, 30, 13, 20]"
CNCC(O)c1ccc(O)cc1,-4.799340549453582,"[1, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
Cc1ccc(C(C)(C)CC(C)NCc2ccc(C(F)(F)F)cc2)o1,-4.496929648073215,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 1, 30, 2, 1, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 13, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 31, 19, 30, 34]"
CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,-2.925312091499649,"[1, 2, 31, 1, 30, 1, 1, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 24, 16, 24, 19, 30, 12, 31]"
CN(C)CCSc1cccc(Br)n1,-1.568201724066995,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 11, 11, 31, 8, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 24, 16, 12, 16, 38, 3, 30, 34]"
CN(C)CCSc1nc(-c2ccncc2)cs1,-1.9542425094393248,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 23, 30, 31]"
CN(C)CCSc1nc2ccccc2s1,-2.9190780923760737,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]"
COc1ccc(C(=O)Nc2ccc(-c3ccncc3)cc2)cc1C=CCN(C)C,-2.801403710017355,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15, 1, 28, 1, 1, 2, 31, 1, 30, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 12, 16, 24, 16, 13, 12, 16, 16, 16]"
