cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C1NC(=O)N(c2cccc(Br)c2)C(=O)C1=Cc1ccsc1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 14, 11, 15]","[31, 24, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 16, 30, 1, 24, 16, 16, 24, 23, 16, 11, 12]",0
Cc1ccc2nc3c(nc2c1C)CCCC3,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 12, 11, 16, 11, 15, 1, 30, 1, 1, 1, 1, 17]","[16, 16, 24, 16, 24, 13, 24, 16, 6, 26, 3, 16, 30, 6, 24, 30, 25, 16, 16, 16, 16, 16, 30, 25]",0
C=CCN1C(O)c2c(c3c(O)cc2c2ccccc32)C1O,"[1, 28, 1, 1, 2, 15, 1, 31, 4, 30, 11, 16, 11, 31, 11, 17, 11, 31, 4, 30, 11, 11, 16, 11, 16, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 4]","[16, 24, 16, 13, 16, 12, 16, 31, 16, 24, 37, 30, 19, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 30, 8, 31]",0
Cc1ccc(-c2nc3ncccn3c2NC2CCCCC2)o1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 12, 11, 11, 11, 12, 17, 11, 16, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 24, 13, 24, 16, 24, 13, 30, 6, 16, 11, 26, 13, 16, 16, 16, 16, 16, 16, 30, 6, 31, 19, 30, 12]",0
O=S(=O)(c1ccc(Br)s1)N1CCN(CCc2ccccc2)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15, 30, 2, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 31, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 13, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]",0
CCc1nnc(O)c2cc3cc(OC)ccc3n12,"[1, 1, 11, 15, 12, 12, 11, 31, 4, 30, 11, 16, 11, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 12, 15, 16]","[16, 16, 16, 3, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 13, 30, 23, 30, 31]",0
CCNC(=S)N=Nc1c(O)[nH]c2ccc(C(C)C)cc12,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 28, 2, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 6, 16, 2, 13, 3, 16, 24, 12, 16, 31, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 26]",0
COc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2oc1=Nc1cccc(C(N)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 1, 4, 30, 11, 12, 11, 31, 1, 30, 11, 16, 13, 11, 15, 28, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 31, 16, 3, 16, 12, 16, 16, 24, 30, 26, 31, 16, 30, 3, 3, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26]",0
COc1ccc(C(CCc2ccc(C)o2)NC(=O)Nc2ccc(OC)cc2OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 1, 11, 16, 11, 11, 11, 31, 1, 30, 13, 16, 30, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 12, 3, 16, 16, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 24, 19, 30, 3]",0
Cc1cc(C)c(S(=O)(=O)c2cccc(Br)c2C)c(O)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 1, 30, 11, 31, 4, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 12, 16, 31, 3, 19, 30, 30]",0
