cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccccc1C(O)c1cccnc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCCN(CC1CC1)CC(O)c1ccccc1,"[1, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=O)NCc1ccc(C(=O)CCl)cc1,"[1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 7, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 34, 16, 6, 16, 29, 16, 10, 16, 24, 30, 25]",0
CCN(Cc1ccccc1)C(=O)C1CCC(CNS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)CC1,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 1, 31, 28, 4, 30, 2, 17, 30, 1, 1, 15]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 16, 16, 37, 30, 24, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 19, 30, 34]",0
COc1ccc(C2CC(O)(c3ccccc3)Oc3cc(OC)c(OC)c(OC)c32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 19, 30, 34, 16, 24, 19, 30, 3]",0
N#CC(=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1)c1nnc(N2CCOCC2)n1-c1ccccc1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 13, 15, 30, 11, 15, 12, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 26, 30, 25, 24, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 31, 30, 24, 16, 3, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6]",1
CC1CC2(C)C(CCC3C2CCC2(C)C(OP(=O)(N4CC4)N4CC4)CCC32)CC1=O,"[1, 1, 15, 1, 1, 16, 31, 1, 30, 1, 31, 1, 1, 1, 17, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 31, 4, 3, 31, 28, 4, 30, 31, 2, 18, 1, 1, 18, 30, 2, 18, 1, 1, 18, 30, 1, 1, 1, 17, 16, 30, 1, 1, 15, 28, 4]","[16, 16, 16, 16, 12, 16, 16, 16, 37, 19, 25, 16, 16, 16, 16, 30, 34, 16, 16, 16, 12, 16, 16, 16, 37, 30, 16, 31, 8, 6, 16, 29, 12, 6, 13, 16, 16, 30, 30, 13, 16, 16, 30, 30, 16, 16, 16, 19, 30, 30, 30, 1, 16, 16, 19, 30, 13, 29]",0
CCOC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CC(C(C)C)OC3,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 31, 1, 31, 1, 30, 1, 30, 4, 1, 17]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 23, 16, 24, 37, 30, 30, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 6, 16, 12, 16, 16, 16, 31, 16, 19, 30, 30]",0
CCOC(=O)C(=NCCCN1CCOCC1)NNc1cccc(C(F)(F)F)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 28, 2, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 2, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 6, 3, 3, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
O=C(O)C=CC(=O)NNC(=O)c1cccc(Br)c1,"[4, 28, 1, 31, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
