cleaned_smiles,encoded_smiles,encoded_selfies,y
CCN1CCN(C(=O)c2ccc3c(c2)N(Cc2ccc(Cl)cc2)C(=O)c2ccccc2S3(=O)=O)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 5, 17, 31, 28, 4, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 12, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 12, 6, 16, 29, 29, 16, 16, 19, 19, 16]",0
Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)c1ccc(F)cc1)CC(=O)N2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 6, 16, 29, 13, 19, 30, 37]",0
Cc1ccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(SCC(=O)NC3CCCCC3)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 1, 16, 3, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 31, 19, 30, 25, 16, 24, 19, 30, 23]",0
CN1CCc2c(sc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)c2C(N)=O)C1,"[1, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 16, 1, 31, 2, 30, 28, 4, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 37, 19, 34, 23, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 30, 16, 12, 16, 13, 29, 16, 19, 30, 25]",0
O=C(C=Cc1ccc2c(c1)OCO2)NCCSCc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 1, 1, 5, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 16, 16, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1cc(=O)c2ccccc2o1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 15, 30, 11, 15, 11, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 37, 30, 26, 13, 16, 24, 16, 24, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 30, 1, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31]",1
Cc1cc(C)cc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 11, 12, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 24, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 13, 30, 3, 16, 24, 19, 30, 37]",0
CCC(CC)C(=O)NCc1nc2cccnc2n1Cc1ccc(F)cc1,"[1, 1, 1, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 12, 11, 16, 11, 11, 11, 12, 11, 16, 12, 15, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 16, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1ccc(Nc2nc(N)nc(CSCCO)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 1, 5, 1, 1, 4, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 6, 16, 23, 16, 16, 31, 3, 30, 13, 16, 24, 19, 30, 30]",0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
