cleaned_smiles,encoded_smiles,encoded_selfies,y
NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1CC1CCCO1,"[2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 12, 15, 1, 1, 15, 1, 1, 1, 4, 15]","[13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 37, 30, 25, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 13, 19, 30, 19, 16, 16, 16, 16, 16, 31, 30, 12]",0
COc1ccc(Cn2ccc3nc(C)c(C(=O)NCc4ccc(C)cc4)cc3c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 11, 17, 12, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 30, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 16, 13, 16, 24, 16, 3, 16, 12, 16, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 16, 16, 19, 30, 6, 29, 16, 24, 19, 30, 24]",0
Cc1ccnc(NC(=O)c2ccc(Cl)c(NC(=O)c3ccccc3C)c2)c1,"[1, 11, 15, 11, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 3, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 24, 19, 30, 25]",0
Cc1nc2oc3ccccc3c(=O)c2cc1C(=O)O,"[1, 11, 15, 12, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 3, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 11, 31, 16, 24, 30, 1, 16, 6, 16, 29, 31]",0
COc1ccc(N=Nc2cc(-c3ccccc3)ccc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 28, 2, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 13, 3, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 31, 16, 24, 19, 30, 12]",0
O=C1C(Cc2ccccc2)Nc2ncnc(N3CCCCC3)c2N1Cc1ccc(Br)cc1,"[4, 28, 1, 15, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 2, 15, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 24, 30, 13, 13, 19, 30, 34, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
COc1ccc(-n2c(NC(=O)c3ccco3)c(C#N)c3nc4ccccc4nc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 1, 29, 2, 30, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 19, 30, 34, 16, 24, 19, 30, 3]",1
CC(=O)c1cc2c(cc1NC(=O)CSc1nnc(C)s1)OCO2,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 1, 30, 14, 15, 30, 4, 1, 4, 16]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 16, 16, 23, 30, 6, 31, 16, 31, 19, 30, 16]",0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)N3CCN(C(=O)c4ccco4)CC3)cnn2-c2cccc(F)c2)CC1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 13, 18, 30, 1, 1, 17, 30, 11, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 37, 19, 23, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 16, 3, 13, 19, 30, 19, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 19, 30, 8]",0
CC(=O)N1N=C(c2ccccc2)OC1c1cccnc1,"[1, 1, 31, 28, 4, 30, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 6, 16, 29, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 31, 16, 24, 16, 24, 13, 24, 30, 6]",0
CC(=NNC(=O)CSCC(=O)NN=C(C)c1ccccc1)c1ccccc1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 5, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 26, 30, 13, 3, 13, 16, 6, 16, 29, 16, 23, 16, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
