cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(N=Nc2cc(OC)c(N)cc2OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 28, 2, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 2, 30, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 13, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 13, 16, 24, 30, 26, 31, 16, 16, 24, 19, 30, 30]",0
Fc1ccc(OCc2nc(-c3ccc(Br)o3)no2)c(F)c1,"[6, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 13, 17, 30, 12, 13, 16, 30, 11, 31, 6, 30, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 3, 16, 12, 31, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 3, 31, 30, 31, 16, 12, 16, 7, 24, 19, 30, 19]",0
Cc1ccc(N2CCN(Cc3ccccc3)CC2=O)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 28, 4, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 12, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 29, 16, 12, 16, 16, 24, 19, 30, 12]",0
COC(=O)CC1=NN(c2ccccc2)C(=O)C1=C(C)Nc1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 12, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1=NC(SCC(=O)Nc2cccc(C)c2C)=C(C#N)C(c2ccco2)C1C(=O)Nc1ccccc1,"[1, 1, 15, 28, 2, 1, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 1, 30, 28, 1, 31, 1, 29, 2, 30, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 12, 30, 16, 21, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 19, 30, 25, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CSCc1ccc(C(=O)NC(C)c2cnn(-c3ccccn3)c2C)o1,"[1, 5, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 16, 1, 30, 13, 15]","[16, 23, 16, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 11, 31, 16, 31, 19, 30, 6]",0
COc1ccc(C2C=CCN(C(=O)C3CCCC3)C(Cc3ccccc3)C(=O)N2Cc2ccc(F)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 28, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 1, 17, 30, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 2, 16, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 30, 16, 16, 24, 16, 13, 12, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 30, 12, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 30, 34, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 19, 12]",0
COC(=O)CSC(=S)N1C(C)CCCC1C,"[1, 4, 1, 31, 28, 4, 30, 1, 5, 1, 31, 28, 5, 30, 2, 15, 1, 31, 1, 30, 1, 1, 1, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 6, 16, 2, 13, 16, 12, 16, 16, 16, 16, 16, 16, 30, 34, 16]",0
Cn1cc(C(=O)NNC(=O)c2ccccc2)c(C(F)(F)F)n1,"[1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 13, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 12]",0
CC(=O)Nc1ccc(CC#N)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 19, 16, 16, 21, 16, 24, 30, 26]",0
