cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc2nc(Cl)c3cc(C(=O)NC4CCCCCC4)sc3c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 7, 30, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 18, 1, 1, 1, 1, 1, 1, 18, 30, 14, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 12, 16, 10, 16, 16, 24, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34, 23, 16, 11, 1, 16, 19, 30, 19, 24, 19, 30, 37]",0
CCCOc1ccc(C2c3c(O)ncnc3OC(=N)C2C#N)cc1OC,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 31, 4, 30, 12, 11, 12, 11, 17, 4, 1, 31, 28, 2, 30, 1, 16, 1, 29, 2, 30, 11, 11, 15, 4, 1]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 16, 24, 12, 16, 31, 13, 24, 13, 24, 30, 34, 31, 16, 6, 16, 3, 16, 30, 13, 16, 21, 16, 24, 19, 30, 19, 31, 16]",0
CC1Cc2cc(C=C3SC(=S)N(C)C3=O)ccc2O1,"[1, 1, 15, 1, 11, 16, 11, 11, 31, 1, 28, 1, 17, 5, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1, 17, 28, 4, 30, 11, 11, 11, 16, 4, 15]","[16, 16, 16, 16, 24, 16, 12, 23, 16, 24, 23, 16, 6, 16, 2, 13, 12, 16, 16, 16, 30, 34, 29, 24, 16, 24, 30, 1, 31, 19, 30, 16]",0
CN1C(=O)C(=CN2CCc3ccccc32)C(=O)NC1=S,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 5]","[16, 13, 16, 6, 16, 29, 16, 6, 1, 24, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 13, 16, 19, 30, 16, 2]",0
O=C(CN1CCCC1c1ccc2c(c1)OCCO2)NC(=O)Nc1ccccc1F,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CCCOc1ccc(C(C)=O)cc1Cc1c(O)nc(SC)nc1O,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 1, 11, 15, 11, 31, 4, 30, 12, 11, 31, 5, 1, 30, 12, 11, 15, 4]","[16, 16, 16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 16, 24, 12, 16, 31, 13, 24, 12, 30, 23, 16, 13, 24, 30, 26, 31]",0
CN(CCC=C1c2ccccc2CSc2ccccc21)CCCO,"[1, 2, 31, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 1, 1, 4]","[16, 13, 37, 30, 26, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 16, 16, 31]",0
Cn1cnnc1SC(C(=O)c1ccccc1)c1ccccc1,"[1, 12, 15, 11, 12, 12, 11, 15, 5, 1, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 3, 13, 24, 30, 12, 23, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)Cc1nc(O)c(C#N)c2c1CCCC2,"[1, 1, 31, 1, 30, 1, 11, 15, 12, 11, 31, 4, 30, 11, 31, 1, 29, 2, 30, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[16, 16, 12, 16, 16, 16, 16, 3, 16, 12, 16, 31, 24, 12, 30, 16, 21, 16, 24, 30, 26, 16, 16, 16, 16, 30, 6]",0
CCOc1ccc(CN(C)C(=O)CNC(=O)c2ccc(Br)o2)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 13, 16, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 16, 24, 19, 30, 12, 31, 16]",0
