cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccccc1OCC(=O)Nc1cc(Cl)ccc1N1CCCCC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 16, 16, 16, 16, 30, 6]",0
CCOC(=O)CC(=O)CSc1nc(N)c(C#N)c(-c2ccc(Cl)cc2)c1C#N,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 2, 30, 11, 31, 1, 29, 2, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15, 1, 29, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 13, 24, 12, 30, 16, 21, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 23, 16, 21]",0
COc1ccc(NC(=O)C2CCC(C(C)(C)C)CC2)cc1S(=O)(=O)N1CCOCC1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 25, 16, 24, 19, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCS(=O)(=O)c1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 31, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 16, 11, 25, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",1
COc1ccc(C=C2CCC(CN3CCOCC3)C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 1, 1, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 24, 16, 16, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 30, 13, 29, 16, 24, 19, 30, 19]",1
COc1ccc(CNC(=O)c2ccc(C)o2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 24, 30, 23]",0
Cc1noc(C)c1COC(=O)c1cccc(N(C)C)c1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 24, 30, 26]",0
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 11, 17, 11, 11, 12, 11, 31, 27, 11, 18, 11, 11, 13, 11, 18, 30, 12, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 13, 16, 24, 16, 3, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 3, 30, 31, 16, 19, 30, 30, 24, 19, 30, 34]",0
COc1ccc(-c2oc3ncn4nc(COc5cccc(C)c5C)nc4c3c2-c2ccc(OC)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 13, 11, 17, 12, 11, 12, 18, 12, 11, 31, 1, 4, 11, 19, 11, 11, 11, 11, 31, 1, 30, 11, 19, 1, 30, 12, 11, 18, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 8, 16, 31, 16, 13, 24, 13, 13, 24, 12, 1, 16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 13, 24, 30, 1, 16, 36, 30, 30, 16, 36, 30, 6, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 19, 19]",0
CC1=C(C#N)C(=O)N(CCO)C(=O)C1=Nc1ccc(N(C)C)cc1,"[1, 1, 15, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 4, 30, 1, 31, 28, 4, 30, 1, 15, 28, 2, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 12, 19, 16, 16, 31, 16, 6, 16, 29, 16, 30, 3, 3, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]",1
