cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(COc1ccccc1F)N1c2ccccc2CCc2ccccc21,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
CCN(CC)C(=O)CSc1nnc(CNc2ccc(F)cc2)o1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 30, 24]",0
O=[N+]([O-])c1ccc(Cl)c(C=NNc2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 28, 2, 2, 11, 16, 12, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 8, 16, 3, 13, 16, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 19, 30, 16, 24, 19, 30, 13]",0
CN1CCN(C(CNC(=O)Nc2ccc(Cl)cc2)c2ccc(F)cc2)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 16, 16, 37, 30, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 25]",0
COc1cc(C=C2SC(=S)N(CCC(=O)N3CCCCC3)C2=O)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 1, 16, 28, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 24, 23, 16, 6, 16, 2, 13, 12, 1, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 23, 29, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",0
c1ccc(Nc2cccc(Nc3ccccc3)n2)cc1,"[11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 16, 24, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 3, 16, 24, 19, 30, 19]",0
CC1CCCCN1CCNC(=O)c1cnn2ccccc12,"[1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 12, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 13, 16, 6, 16, 29, 16, 16, 3, 13, 16, 24, 16, 24, 16, 11, 26, 30, 6]",0
CCCn1cc(CN2CCC(n3nccc3NC(=O)c3ccc4c(c3)OCO4)CC2)c(C)n1,"[1, 1, 1, 12, 15, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 12, 17, 12, 11, 11, 11, 17, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 11, 31, 1, 30, 12, 15]","[16, 16, 16, 13, 16, 24, 37, 19, 26, 16, 13, 16, 16, 16, 37, 30, 13, 13, 13, 24, 16, 24, 30, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 19, 30, 34, 16, 12, 16, 16, 3, 19, 30, 24]",0
COc1ccc(C(=O)N(Cc2nc(-c3ccc(C)cc3)no2)C(C)C)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 13, 16, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 31, 30, 13, 16, 12, 16, 16, 16, 16, 24, 19, 30, 26, 31, 16]",0
O=C1NC(c2cccs2)Nc2ccccc21,"[4, 28, 1, 15, 2, 1, 31, 11, 16, 11, 11, 11, 14, 16, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 13, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
