cleaned_smiles,y,encoded_smiles,encoded_selfies
N=C(N)NN=Cc1c[nH]c2ccc(O)cc12,-1.7993405494535817,"[2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
COc1c(Cl)ccc2c1C(C)NC(NCC(F)F)=N2,-2.5415792439465807,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 2, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 28, 2, 16]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 13, 16, 12, 37, 13, 16, 16, 12, 16, 7, 7, 3, 30, 13]"
Oc1ccc2[nH]cc(C=NNc3ncc[nH]3)c2c1,-2.9900012350346614,"[4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 28, 2, 2, 11, 17, 12, 11, 11, 32, 12, 10, 33, 17, 30, 11, 16, 11, 15]","[31, 16, 24, 16, 24, 35, 16, 24, 12, 31, 16, 3, 13, 16, 3, 16, 24, 35, 30, 12, 16, 30, 3, 24, 30, 8]"
COc1c(Cl)ccc2c1C(C)NC(N)=N2,-2.530199698203082,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 2, 1, 31, 2, 30, 28, 2, 16]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 13, 16, 12, 16, 13, 3, 30, 37]"
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,-1.9395192526186185,"[1, 1, 15, 2, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 28, 2, 11, 16, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 37, 13, 16, 16, 12, 16, 7, 7, 3, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 8]"
COc1ccc2[nH]cc(CCN(C)C)c2c1F,0.638272163982407,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 25, 24, 30, 24, 7]"
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,-2.0211892990699383,"[1, 4, 11, 15, 11, 11, 31, 7, 30, 11, 31, 1, 30, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 12, 16, 10, 24, 12, 16, 16, 16, 24, 30, 37, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
NC1=Nc2ccc(Cl)c(Cl)c2CN1,-3.03342375548695,"[2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 1, 2, 15]","[13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 13, 30, 13]"
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,-2.257678574869185,"[1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,-1.9590413923210936,"[1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
