cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1ccc2c(N3CCN(CCCCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0.1999706407558656,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 1, 1, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 2, 1, 31, 28, 4, 30, 1, 4, 19, 30, 1, 1, 17, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 19, 13, 16, 16, 13, 37, 30, 37, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 16, 16, 19, 30, 12, 24, 16, 24, 16, 19, 30, 31, 3, 19, 30, 1]"
CCCN1CCC2CC(=O)C(CC)C3CCCC1C23,-3.653212513775344,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 1, 1, 31, 28, 4, 30, 1, 31, 1, 1, 30, 1, 17, 1, 1, 1, 1, 15, 1, 16, 17]","[16, 16, 16, 13, 16, 16, 16, 16, 16, 6, 16, 29, 16, 12, 30, 16, 16, 16, 16, 16, 16, 16, 30, 1, 16, 30, 3, 30, 6]"
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,-2.6759981819632155,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 17, 12, 16, 1, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 37, 19, 12, 13, 24, 13, 30, 12, 16, 16, 16, 16, 6, 16, 29, 13, 30, 37, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 13, 12, 16, 16, 16, 19, 30, 23, 29]"
Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,-1.6230424342463816,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 17, 12, 16, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 37, 19, 19, 13, 24, 13, 30, 12, 16, 16, 16, 6, 16, 29, 13, 30, 34, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 13, 12, 16, 16, 16, 19, 30, 1, 29]"
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,-1.555940437818511,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 17, 12, 16, 1, 1, 1, 2, 17, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 37, 30, 8, 13, 24, 13, 30, 12, 16, 16, 16, 13, 30, 6, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 13, 12, 16, 16, 16, 19, 30, 24, 29]"
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,-1.963787827345556,"[4, 28, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 15, 1, 1, 1, 16, 1, 2, 31, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 1, 2, 16, 1, 15]","[31, 24, 16, 16, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 16, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 13, 30, 13, 16, 30, 23]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2[N+](=O)[O-])CC1,-1.0519239160461065,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 16, 30, 1]"
O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,-2.6830470382388496,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 1, 1, 2, 16, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 31, 11, 17, 18, 30, 5, 16, 31, 28, 4, 30, 28, 4, 30, 1, 1, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 1, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 23, 30, 13, 6, 16, 29, 29, 16, 16, 19, 30, 25]"
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,-3.97648753730519,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 13, 30, 13, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 16, 30, 1]"
N#Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,-0.7299742856995556,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 1, 1, 1, 1, 17, 30, 1, 1, 16, 28, 4, 30, 1, 1, 15]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 34, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31, 29, 16, 16, 19, 30, 19]"
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,-2.571708831808688,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 6, 16, 29, 13, 30, 24, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 16, 30, 1]"
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,-1.3010299956639813,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,-0.1105897102992489,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 16, 30, 3]"
O=c1sc2ccccc2n1CCCCCCN1CCN(c2ccccc2)CC1,0.0409586076789063,"[4, 28, 11, 15, 14, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=c1sc2ccccc2n1CCCCCN1CCN(c2ccccc2)CC1,-1.9807303765359447,"[4, 28, 11, 15, 14, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,-2.556302500767288,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 12, 23, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 24, 30, 37, 7, 16, 16, 30, 1]"
