cleaned_smiles,encoded_smiles,encoded_selfies,y
CCC(C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,"[1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 13, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 13, 30, 34, 16]",0
CC1(C)C=C2C(C(=O)CC3CCCCN23)C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 16, 1, 31, 1, 31, 28, 4, 30, 1, 1, 17, 1, 1, 1, 1, 2, 16, 17, 30, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 23, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 13, 30, 31, 30, 6, 16, 6, 16, 29, 16, 30, 8]",0
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)NCCCN2CCOCC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 30]",1
CCCC(=O)OCC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],"[1, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 27, 6, 16, 29, 5]",0
COc1ccc(C(=O)c2ccc3oc(-c4ccc(OC)cc4)c(C#CCCO)c3c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 13, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 18, 30, 11, 31, 1, 29, 1, 1, 1, 4, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 6, 16, 29, 16, 24, 16, 24, 31, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 12, 6, 16, 1, 16, 16, 31, 16, 19, 30, 16, 24, 19, 30, 6, 16, 24, 19, 30, 24]",0
COC(=O)C1C(c2ccc(OC)c(OC)c2)=CC2CCC1N2C(=O)NC1CCCCC1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 28, 1, 1, 16, 1, 1, 1, 15, 2, 16, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 24, 16, 16, 16, 16, 30, 8, 13, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
O=C(Cc1sc(NN=Cc2cccs2)nc1O)Nc1ccc(Cl)c(Cl)c1,"[4, 28, 1, 31, 1, 11, 15, 14, 11, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 15, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 30, 6, 16, 16, 23, 16, 12, 31, 13, 13, 24, 16, 24, 16, 24, 23, 30, 12, 3, 16, 11, 3, 31, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
CC1(C)NC(=O)N(CC(=O)N2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2)C1=O,"[1, 1, 15, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 37, 19, 26, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]",0
COc1ccc(Br)cc1S(=O)(=O)N1CC(C)OC(C)C1,"[1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37]",0
N#CC1(c2ccc(NC(=O)c3ccccc3F)cc2)CCCC1,"[2, 29, 1, 1, 15, 31, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[13, 1, 16, 37, 30, 26, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 30, 23, 16, 16, 16, 16, 19, 30, 12]",0
