cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(Nc1ccccc1)OCc1cn(-c2ccc(Cl)cc2)nn1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 12, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 3, 30, 13]",0
O=C(CCC(=O)N1CC2CCCN2c2ccccc21)NCc1ccccc1,"[4, 28, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 16, 1, 1, 1, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 25, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Nc1nc(SCC(=O)O)c2[nH]cnc2n1,"[2, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 32, 12, 10, 33, 11, 12, 11, 16, 12, 15]","[13, 16, 3, 16, 12, 37, 23, 16, 16, 6, 16, 29, 31, 24, 35, 16, 3, 16, 30, 12, 3, 30, 24]",0
CC12CCC(c3c(C(=O)O)nn(-c4ccc(F)cc4)c31)C2(C)C,"[1, 1, 15, 16, 1, 1, 1, 31, 11, 17, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 12, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 17, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 1, 16, 16, 12, 6, 16, 6, 16, 29, 31, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 1, 19, 30, 30, 16, 19, 30, 19, 12, 16, 16, 16]",0
CCOC(=O)Cc1c(C)nc(Cc2ccc(OC(C)C)cc2)nc1O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 31, 1, 30, 12, 11, 31, 1, 11, 16, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 12, 11, 15, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 13, 24, 37, 30, 16, 16, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 25, 13, 24, 19, 30, 16, 31]",0
CCCCc1c(C)nc(S)nc1O,"[1, 1, 1, 1, 11, 15, 11, 31, 1, 30, 12, 11, 31, 5, 30, 12, 11, 15, 4]","[16, 16, 16, 16, 16, 24, 12, 16, 16, 13, 24, 12, 16, 23, 13, 24, 30, 37, 31]",0
Cc1ccccc1-c1nc(C=S(O)(O)=CC(=O)N2CCOCC2)c(C)o1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 1, 30, 13, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 37, 30, 6, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 12, 16, 16, 31, 19, 30, 30]",0
CCN1CCN(C(c2cccc(Cl)c2)C2C(=O)C=C(C)N(CCOC)C2=O)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 16, 1, 31, 28, 4, 30, 1, 28, 1, 31, 1, 30, 2, 31, 1, 1, 4, 1, 30, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 19, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 12, 16, 16, 31, 16, 16, 30, 13, 29, 16, 16, 19, 30, 31]",0
Clc1ccc(CSc2cn3c(n2)CCC3)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 11, 12, 17, 11, 31, 12, 16, 30, 1, 1, 1, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 8, 16, 23, 16, 24, 13, 16, 6, 19, 3, 30, 12, 16, 16, 16, 30, 6, 16, 24, 30, 23]",0
CCCN=C1c2ccccc2OC(=O)C1NS(=O)(=O)c1ccc2c(c1)CCCC2,"[1, 1, 1, 2, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 31, 28, 4, 30, 1, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 1, 16]","[16, 16, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 16, 30, 31, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 30, 34]",0
