cleaned_smiles,y,encoded_smiles,encoded_selfies
CCN(CC)C(=S)SSC(=S)N(CC)CC,-3.153814864344529,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 5, 30, 5, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 30, 1, 1]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 2, 23, 23, 16, 6, 16, 2, 13, 12, 30, 16, 16, 16, 16]"
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,-3.3494717992143856,"[4, 11, 15, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 15, 5, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 4]","[31, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 23, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 31]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-3.239999792886872,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-3.4499995483109744,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-3.370142847051102,"[1, 1, 1, 31, 28, 1, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 16, 6, 8, 24, 12, 30, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,-4.135673194419237,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 1, 30, 28, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 12, 16, 16, 24, 12, 34, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 30, 1, 16, 24, 19, 30, 6]"
CC(Cc1ccsc1)NC(=O)NCC(Cc1ccc(O)cc1)N(C)C,-0.041392685158225,"[1, 1, 31, 1, 11, 15, 11, 11, 14, 11, 15, 30, 2, 1, 31, 28, 4, 30, 2, 1, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 12, 26, 16, 16, 16, 24, 23, 16, 11, 12, 13, 16, 6, 16, 29, 13, 16, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 12, 16, 16, 16]"
CC(=O)NC(Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-1.715167357848458,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 13, 30, 26, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1c[nH]c2ccc(Br)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.0569048513364727,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1c[nH]c2ccc(Cl)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-1.3180633349627615,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
