cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C(C)(C)C)n4)c4ccccc43)CC2)C(C)C)c1,-2.720002101717151,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 4, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 12, 13, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 18, 30, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 37, 12, 1, 31, 16, 37, 12, 12, 16, 16, 13, 16, 16, 16, 37, 19, 34, 13, 16, 6, 16, 29, 13, 37, 30, 30, 16, 16, 3, 31, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19, 16, 16, 19, 30, 25, 16, 12, 16, 16, 16, 24, 19, 19, 37]"
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,-2.8639173769578603,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 12, 11, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 13, 24, 30, 12]"
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,-3.3273589343863303,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 2, 16, 1, 1, 2, 31, 1, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 19, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 3]"
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,-3.9731278535996974,"[1, 11, 15, 12, 11, 11, 16, 12, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 23, 16, 12, 16, 7, 12, 16, 7, 7]"
N#CC1CCCN1C(=O)C1CCC(CO)N1,-4.129367595722986,"[2, 29, 1, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 31, 1, 4, 30, 2, 15]","[13, 1, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 16, 16, 16, 12, 30, 16, 31, 13, 30, 34]"
O=C1NC2CCCCC2N1C1CCN(C2CCC3CCCCC3C2)CC1,-2.318063334962761,"[4, 28, 1, 15, 2, 1, 16, 1, 1, 1, 1, 1, 16, 2, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 26, 16, 16, 16, 13, 12, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 16, 30, 23]"
O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,-3.029789470831856,"[4, 28, 1, 15, 2, 1, 16, 1, 1, 1, 1, 1, 16, 2, 15, 1, 15, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 26, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 1]"
O=C1NC2CCCCC2N1C1CCN(C2CCCCCCC2)CC1,-3.14674801363064,"[4, 28, 1, 15, 2, 1, 16, 1, 1, 1, 1, 1, 16, 2, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 26, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24]"
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,-3.643452676486187,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.9138138523837167,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
