cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)(C)c1ccc(CCC2OCC(CN3CCOCC3)O2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 1, 1, 16, 4, 1, 1, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 31, 16, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 31, 30, 13, 16, 24, 19, 30, 19]",0
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1,"[1, 11, 15, 12, 12, 31, 1, 11, 16, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 6, 30, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 13, 15]","[16, 16, 3, 13, 37, 30, 34, 16, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 25, 7, 16, 12, 16, 16, 24, 19, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 31, 30, 1]",0
N#CC(C#N)=C1C=CC=CN1C(=Cc1ccco1)C(=O)c1ccc(Cl)cc1,"[2, 29, 1, 1, 31, 1, 29, 2, 30, 28, 1, 15, 1, 28, 1, 1, 28, 1, 2, 15, 1, 31, 28, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 1, 16, 12, 30, 16, 21, 24, 16, 24, 16, 24, 13, 30, 6, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
CCOc1ccc(NC(=O)CN(C)C=C2CC(=O)N3C(c4ccccc4)=CSC3=N2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 28, 1, 5, 1, 17, 28, 2, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 24, 16, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 30, 31, 3, 30, 23, 16, 24, 19, 30, 3, 31, 16, 16]",0
Cc1ccc(-c2nc(C=S(O)(O)=CC(=O)N3CCOCC3)c(C)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 31, 1, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 3, 16, 37, 30, 6, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 12, 16, 16, 31, 19, 30, 30, 16, 24, 19, 30, 26]",0
O=C1C=C(c2ccccc2)C(c2ccccc2)C1,"[4, 28, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[31, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8]",0
CCn1c(O)c2c(c1O)C1(CC)C(=O)N(c3cccc(Cl)c3)C(=O)N1C2c1ccc(C)cc1,"[1, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 31, 28, 4, 30, 2, 15, 1, 16, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 12, 30, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 6, 16, 29, 13, 30, 23, 16, 19, 30, 12, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CCC(C)C1CNC(=O)C(=O)N1CCCc1cc(OC)c(OC)c(OC)c1,"[1, 1, 1, 31, 1, 30, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 37, 16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13]",0
CN(C)c1ccc(C(=O)Nc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 23, 16, 13, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 30, 37, 16, 24, 30, 1, 16, 24, 19, 30, 37]",0
CCOC(=O)c1sc(=NC(=O)C=Cc2ccccc2)n(C)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 28, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 31, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 6, 23, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 11, 8, 16]",0
CN1C(=O)N(C)C2(C)CC1(C)N(C)C(=O)N2C,"[1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 31, 1, 30, 1, 1, 15, 31, 1, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 16, 16, 16, 16, 30, 26, 12, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
O=C(O)c1ccc2c(c1)C(=O)N(c1n[nH]c(-c3ccccc3)n1)C2=O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 2, 31, 11, 15, 12, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 15, 30, 1, 16, 28, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 37, 30, 16, 16, 3, 35, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 31, 16, 19, 30, 16, 29]",0
COC(=O)Nc1c[n+](-c2ccc(Cl)cc2)no1,"[1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 32, 12, 34, 33, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 24, 27, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 31, 30, 13]",0
CC(Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1)c1ccccc1,"[1, 1, 31, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 4, 17, 30, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 1, 13, 16, 3, 16, 37, 30, 19, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 24, 23, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Cn1nnc(-c2ccccc2)n1)NN=Cc1cc([N+](=O)[O-])c(Cl)cc1Cl,"[4, 28, 1, 31, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 30, 16, 13, 13, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 31, 13, 13, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 12, 16, 10, 16, 24, 30, 25, 10]",0
CCOC(=O)c1cnc(COc2ccccc2Cl)nc1O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 11, 15, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 24, 30, 1, 31]",0
CCCCN1C(=O)N=c2ccccc2=S1O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 28, 11, 16, 11, 11, 11, 11, 11, 16, 28, 5, 15, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 24, 16, 24, 16, 24, 16, 30, 6, 2, 30, 31, 31]",0
CCCSc1sc(C(=O)OC)c(-c2cccs2)c1C#N,"[1, 1, 1, 5, 11, 15, 14, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 23, 16, 23, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 11, 24, 16, 21]",0
O=C(OCc1ccccc1)C(Cc1ccc(Cl)cc1)=NC(=O)c1ccccc1Cl,"[4, 28, 1, 31, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Oc1cnnc(Nc2ccccc2)n1,"[4, 11, 15, 11, 12, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[31, 16, 24, 13, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 3]",0
CCN(CC)C(=O)CC(c1ccc(F)cc1)c1ccc(OC)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
