cleaned_smiles,encoded_smiles,encoded_selfies,y
CSc1nc(C)cc(OCC#N)n1,"[1, 5, 11, 15, 12, 11, 31, 1, 30, 11, 11, 31, 4, 1, 1, 29, 2, 30, 12, 15]","[16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 12, 31, 16, 16, 21, 3, 30, 31]",0
CN(Cc1ccccc1)C(=O)c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 15, 1, 1, 1, 1, 1, 2, 15, 16]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 30, 24]",0
CN(C)C(=O)C1C2NC(=S)N(c3ccccc3)C1(C)Oc1ccccc12,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 15, 1, 16, 2, 1, 31, 28, 5, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 15, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",0
OCCSc1ccc2nnc(-c3ccccc3)n2n1,"[4, 1, 1, 5, 11, 15, 11, 11, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 12, 15]","[31, 16, 16, 23, 16, 16, 24, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 11, 1]",0
N#CC(=Cc1ccc(Cl)cc1)c1nc2ncccc2[nH]1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 12, 11, 16, 12, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[13, 1, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 3, 16, 24, 16, 24, 30, 6, 35, 30, 26]",0
O=C(NCc1ccccc1CN1CCOCC1)c1ccc(-n2cccn2)cc1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 19, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 12, 37, 13, 16, 24, 16, 3, 30, 12, 16, 24, 30, 31]",0
O=[N+]([O-])c1ccc(Cl)c(C=Cc2cc(C(F)(F)F)nc(O)n2)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 28, 1, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 31, 4, 30, 12, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 37, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 12, 16, 31, 3, 30, 31, 24, 19, 30, 19]",1
O=C(O)CCc1ccc(-c2ccc(Br)cc2)n1CC(=O)O,"[4, 28, 1, 31, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 15, 1, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 30, 13, 16, 16, 6, 16, 29, 31]",0
COc1ccc(-n2nc([N+](=O)[O-])c(NCCc3ccccc3)[n+]2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 34, 33, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 13, 13, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 9, 30, 8, 31, 16, 24, 19, 30, 37]",1
O=C(O)CC(c1ccc(Cl)cc1)n1cccc1,"[4, 28, 1, 31, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 12, 15, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 24, 16, 24, 30, 12]",0
CCCCOc1ccc(CNC(=O)CCCN2C(=O)CSc3c2c(C)nn3-c2ccccc2)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 5, 11, 17, 11, 16, 11, 31, 1, 30, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 30, 34, 16, 12, 16, 16, 3, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 24]",0
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CC)C(=O)C2=CN1CCc1ccc(Br)cc1,"[1, 1, 1, 1, 1, 15, 28, 1, 1, 16, 28, 1, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 4, 1, 31, 28, 4, 30, 1, 1, 30, 1, 31, 28, 4, 30, 1, 16, 28, 1, 2, 15, 1, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 16, 16, 12, 37, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 30, 24, 24, 13, 19, 30, 16, 16, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CC1=C(c2ccc(F)cc2)[N+](=O)C(C)(C)N1O,"[1, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 32, 2, 34, 33, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 2, 15, 4]","[16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 27, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 13, 30, 1, 31]",0
CCCCn1c(=O)n(C)c(=O)c2c3c(sc21)COC(C)(C)C3,"[1, 1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 16, 11, 17, 11, 31, 14, 11, 16, 15, 30, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 17]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 24, 12, 34, 23, 16, 11, 12, 30, 13, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 25]",0
COC(=O)C(CC(C)C)NC(=O)c1ccc(NCC(N)CS)cc1-c1cccc2ccccc12,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 1, 31, 1, 30, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 1, 31, 2, 30, 1, 5, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 12, 34, 16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 12, 16, 13, 16, 23, 16, 24, 30, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",1
O=[N+]([O-])c1cc(-c2nnc(-c3ccccc3)o2)ccc1Oc1ccc(Cl)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 37, 30, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 16, 24, 30, 8, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1nc2c3cc(F)ccc3n(Cc3ccccc3)c2s1,"[1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 14, 15]","[16, 16, 3, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 8, 23, 19, 30, 19]",1
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,"[1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 16, 1, 17, 31, 1, 30, 1, 1, 1, 16, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 1, 15, 17]","[16, 16, 16, 6, 16, 29, 16, 16, 16, 12, 16, 16, 16, 16, 16, 30, 6, 12, 25, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 16, 19, 30, 16, 30, 3]",0
