cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)c1ccc(O)c(CN2CCN(c3ccccc3)CC2)c1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 19]",0
CC(=O)N1C(C)(C)CC(=NOC(=O)c2ccccc2)CC1(C)C,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 31, 1, 30, 1]","[16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 1, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 12, 16, 16, 16]",0
COc1cc(-n2c(C)nc3cc(C(=O)N4CCOCC4)ccc32)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 27, 12, 16, 11, 31, 1, 30, 12, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 11, 17, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 23, 13, 16, 12, 16, 16, 3, 16, 24, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 24, 30, 24, 19, 30, 16, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",0
COc1ccc(C(C)=NNC(=O)c2ccc3[nH]cnc3c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 12, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 12, 16, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 35, 16, 3, 16, 30, 12, 24, 30, 26, 16, 24, 19, 30, 12]",0
CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,"[1, 1, 31, 1, 30, 12, 15, 12, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 6, 30, 12, 11, 18, 13, 11, 11, 12, 17, 18, 30, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 13, 3, 16, 24, 16, 24, 37, 30, 31, 16, 24, 12, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 13, 24, 31, 16, 24, 13, 30, 23, 30, 12, 16, 24, 19, 30, 6, 19, 30, 26]",1
CC1CCCCC1NC(=S)Nc1ccc(Cl)cc1Cl,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
CCc1ccc(C=C(C#N)C(N)=S)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 2, 30, 28, 5, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 12, 13, 16, 24, 12, 30, 16, 21, 16, 12, 16, 13, 2, 16, 24, 30, 3]",0
CC(C)(C)OC(=O)N1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(c3cccs3)C2C1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 28, 1, 16, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 31, 1, 29, 2, 30, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 1, 16, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 24, 16, 12, 30, 16, 21, 16, 6, 16, 3, 16, 12, 30, 16, 21, 12, 30, 16, 21, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 19, 30, 16, 16, 19, 30, 6]",0
Cn1c(=O)c2c(ncn2CCCN=C2CC(=O)CC(C)(C)C2)n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 12, 16, 1, 1, 1, 2, 28, 1, 16, 1, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 16, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 37, 30, 31, 13, 24, 13, 30, 12, 16, 16, 16, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 26, 13, 12, 16, 16, 16, 19, 30, 37, 29]",0
CCC(C)(C)N1C(=O)N=C2CCCC2C1=O,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 2, 28, 1, 16, 1, 1, 1, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 24, 16, 16, 16, 16, 30, 12, 16, 30, 25, 29]",0
