cleaned_smiles,encoded_smiles,encoded_selfies,y
Oc1c2c(c(O)n1-c1cccc3cccnc13)C1C=CC2C1,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 11, 11, 12, 11, 15, 17, 30, 1, 15, 1, 28, 1, 1, 16, 1, 15]","[31, 16, 24, 16, 26, 30, 6, 24, 12, 16, 31, 13, 30, 6, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 16, 16, 24, 16, 19, 30, 30, 16, 30, 12]",0
Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3Cl)oc2N2CCN(C)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 13, 11, 16, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 23, 6, 16, 29, 6, 16, 29, 16, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 11, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 13]",0
NS(=O)(=O)c1ccc(NC(=S)N2CCC(Cc3ccccc3)CC2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 16, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 2, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 6]",0
CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=O)CNc2cccc(S(=O)(=O)N3CCCC3)c2)c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 11, 16, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 23, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 30, 24, 24, 19, 30, 25]",0
COc1ccc(C(=O)COC(=O)CCc2nc3ccccc3nc2O)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 4, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 31, 16, 24, 19, 30, 26, 38]",0
CCOC(=O)C1C(=NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 26, 30, 30, 3, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 6, 12, 16, 16, 16]",0
COC(=O)C1CC2CCC(O)CC2N1Cc1ccc(OC)cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 16, 1, 1, 1, 31, 4, 30, 1, 1, 16, 2, 15, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 30, 34, 13, 30, 25, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
CSC1=NC(C)(C)CC(C=Cc2c(Cl)cccc2Cl)=N1,"[1, 5, 1, 15, 28, 2, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 1, 28, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 28, 2, 15]","[16, 23, 16, 3, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 3, 19, 30, 16]",0
CCN(CC)c1ncnc2c1cnn2Cc1ccc(C)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",1
CC(C)CCOc1ccc(C(=O)Nc2sc3c(c2C#N)CCCCC3)cc1,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 14, 11, 17, 11, 31, 11, 16, 1, 29, 2, 30, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 6, 16, 11, 12, 16, 21, 16, 16, 16, 16, 16, 30, 25, 16, 24, 19, 30, 12]",0
CC(SC(=S)N1CCCC1)C(=O)c1cc(Br)ccc1O,"[1, 1, 31, 5, 1, 31, 28, 5, 30, 2, 15, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4]","[16, 16, 12, 3, 23, 16, 6, 16, 2, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31]",0
CN(C)S(=O)(=O)c1cc(NC(=O)C(Cc2ccccc2)N2C(=O)c3ccccc3C2=O)ccc1Cl,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 11, 15, 7]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 24, 16, 24, 19, 30, 13, 10]",0
