cleaned_smiles,y,encoded_smiles,encoded_selfies
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,-0.4313637641589873,"[2, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
c1ccc(C2CCNCC2)cc1,-3.296665190261531,"[11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13]"
OC1CC2CCCNC2CC1N1CCC(c2ccccc2)CC1,-2.103803720955957,"[4, 1, 15, 1, 1, 16, 1, 1, 1, 2, 1, 16, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 13, 16, 30, 6, 16, 16, 30, 25, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
OC1CCCCC1N1C2CCC1CC(c1ccccc1)C2,-2.57978359661681,"[4, 1, 15, 1, 1, 1, 1, 1, 15, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[31, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3]"
OC1Cc2ccccc2CC1N1C2CCC1CC(c1ccccc1)C2,-2.2430380486862944,"[4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3]"
OC1CCCCC1N1CCC(c2ccccc2)CC1,-1.414973347970818,"[4, 1, 15, 1, 1, 1, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,-0.4771212547196624,"[2, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15]","[13, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34]"
OC1CC2CCCN(CC=CI)C2CC1N1CCC(c2ccccc2)CC1,-2.0958664534785427,"[4, 1, 15, 1, 1, 16, 1, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 16, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 30, 25, 16, 16, 30, 24, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
c1ccc2c(N3CCNCC3)cccc2c1,-3.4345689040341987,"[11, 15, 11, 11, 11, 16, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 16, 24, 16, 30, 13, 24, 30, 23]"
N=C(Nc1ccccc1)Nc1ccccc1,-2.8530895298518657,"[2, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
