cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,-1.568201724066995,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(C(F)(F)F)cc1,-1.6562899011913597,"[2, 28, 1, 31, 2, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[13, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,-1.6635124704151556,"[2, 28, 1, 31, 2, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15]","[13, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34]"
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,-1.57978359661681,"[2, 28, 1, 31, 2, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1,-0.1139433523068367,"[1, 31, 1, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 12, 1, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,0.1804560644581313,"[11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 31, 16, 16, 13, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25]"
c1ccc(CCCCCCCNCc2ccccc2)cc1,-0.3617278360175928,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 1, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
c1ccc(CCCCCNCc2ccccc2)cc1,0.494850021680094,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 16, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]"
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,-3.040206627574712,"[1, 1, 1, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
c1ccc(CCCCCCCNCCc2ccccc2)cc1,-0.1760912590556812,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 6]"
