cleaned_smiles,y,encoded_smiles,encoded_selfies
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,-3.038381691467696,"[1, 15, 1, 1, 1, 31, 1, 31, 1, 1, 16, 1, 1, 1, 1, 2, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 37, 30, 12, 16, 12, 25, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 19]"
NCCCCCC1CCCCC1,-2.278753600952829,"[2, 1, 1, 1, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
NC12CC3CC(CC(C3)C1)C2,-1.3064250275506877,"[2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CC12CCC(CN(CCCCC3CCCCC3)C1)C2(C)C,-0.0791812460476248,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 19, 16, 13, 12, 3, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 8, 16, 19, 30, 16, 12, 16, 16, 16]"
CC12CCC(CN(CCCC3CCCCC3)C1)C2(C)C,-0.4031205211758178,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 30, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 23, 16, 30, 8, 12, 16, 16, 16]"
CC12CCC(CN(CCC3CCCCCCC3)C1)C2(C)C,-0.4578818967339924,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 19, 16, 13, 12, 3, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 30, 8, 16, 19, 30, 16, 12, 16, 16, 16]"
CC12CCC(CN(CCC3CCCCCC3)C1)C2(C)C,-0.4578818967339924,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 30, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 30, 23, 16, 30, 8, 12, 16, 16, 16]"
CC12CCC(CN(CCC3CCCC3)C1)C2(C)C,-0.2227164711475832,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 12, 8, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 24, 16, 30, 1, 12, 16, 16, 16]"
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,-1.9084850188786493,"[1, 1, 15, 1, 1, 1, 16, 31, 2, 1, 15, 30, 4, 1, 15, 1, 1, 17, 1, 18, 1, 1, 1, 19, 1, 1, 31, 4, 30, 1, 1, 1, 19, 31, 1, 30, 1, 18, 1, 1, 1, 17, 31, 1, 30, 1, 15, 1, 16, 1]","[16, 16, 16, 16, 16, 12, 12, 13, 16, 30, 6, 31, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 12, 16, 16, 16, 19, 30, 19, 16, 19, 30, 26, 16]"
CC12CCC(CN(CCC3C4CC5CC(C4)CC3C5)C1)C2(C)C,-0.6334684555795865,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 18, 1, 1, 19, 1, 1, 31, 1, 18, 30, 1, 1, 17, 1, 19, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 24, 16, 13, 37, 30, 12, 16, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 30, 26, 16, 30, 34, 16, 19, 30, 30, 16, 19, 30, 19, 12, 16, 16, 16]"
CC12CCC(CN(C3CCCCC3)C1)C2(C)C,-0.4771212547196624,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 12, 23, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 16, 30, 24, 12, 16, 16, 16]"
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-2.315970345456918,"[1, 1, 15, 1, 1, 1, 16, 31, 2, 1, 15, 30, 4, 1, 15, 1, 1, 17, 1, 18, 1, 1, 28, 1, 19, 1, 1, 31, 4, 30, 1, 1, 1, 19, 31, 1, 30, 1, 18, 1, 1, 1, 17, 31, 1, 30, 1, 15, 1, 16, 1]","[16, 16, 16, 16, 16, 12, 12, 13, 16, 30, 6, 31, 16, 16, 16, 16, 16, 16, 24, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 12, 16, 16, 16, 19, 30, 19, 16, 19, 30, 26, 16]"
CC(C)CCCC(C)CCCC(C)N1CCC2C(C)C(O)CCC2(C)C1,0.3010299956639812,"[1, 1, 31, 1, 30, 1, 1, 1, 1, 31, 1, 30, 1, 1, 1, 1, 31, 1, 30, 2, 15, 1, 1, 1, 16, 1, 31, 1, 30, 1, 31, 4, 30, 1, 1, 1, 16, 31, 1, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 37, 12, 16, 16, 16, 30, 3]"
O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,-3.096910013008056,"[4, 28, 1, 31, 1, 1, 1, 1, 1, 15, 1, 1, 5, 5, 15, 30, 2, 15, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 13, 16, 16, 16, 16, 16, 16, 16, 23, 23, 30, 12, 13, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 3]"
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,-1.869231719730976,"[1, 1, 15, 1, 1, 1, 16, 1, 31, 1, 30, 1, 17, 1, 31, 1, 1, 18, 1, 19, 1, 1, 28, 1, 20, 1, 1, 31, 4, 30, 1, 1, 1, 20, 31, 1, 30, 1, 19, 1, 1, 1, 18, 17, 1, 30, 2, 16, 1, 15]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 37, 30, 23, 16, 16, 16, 16, 16, 24, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 19, 30, 30, 16, 13, 19, 30, 37, 16, 19, 30, 13]"
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,-4.043244354008484,"[1, 1, 29, 1, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 1, 18, 28, 1, 1, 31, 28, 4, 30, 1, 1, 1, 18, 28, 1, 17, 1, 31, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 1, 1, 16, 15, 1]","[16, 16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 16, 24, 16, 6, 16, 29, 16, 16, 16, 30, 34, 24, 30, 31, 16, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 16, 19, 30, 37, 19, 30, 13, 16]"
CCCSc1nsnc1C1=CCN(C)CC1,-1.2695129442179165,"[1, 1, 1, 5, 11, 15, 12, 14, 12, 11, 15, 1, 15, 28, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 16, 16, 23, 16, 3, 23, 13, 24, 30, 12, 16, 24, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,-3.951968584492911,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 29, 2, 30, 1, 1, 16, 1, 17, 1, 1, 28, 1, 18, 1, 1, 31, 4, 30, 1, 1, 1, 18, 31, 1, 30, 1, 17, 1, 1, 1, 16, 15, 1]","[16, 16, 6, 16, 29, 16, 16, 12, 30, 16, 21, 16, 16, 16, 16, 16, 24, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 19, 30, 12, 16]"
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-4.551449997972875,"[1, 1, 15, 16, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 15, 1, 1, 1, 15, 1, 16, 1, 31, 4, 30, 1, 1, 16, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 1, 4, 30, 1, 1, 1, 15, 16]","[16, 16, 16, 16, 16, 6, 16, 29, 16, 24, 30, 34, 16, 16, 16, 16, 30, 31, 16, 12, 16, 31, 16, 16, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 16, 31, 16, 16, 16, 30, 1, 30, 25]"
CN1CCC=C(c2nsnc2SCCCF)C1,-1.792811771248147,"[1, 2, 15, 1, 1, 1, 28, 1, 31, 11, 16, 12, 14, 12, 11, 16, 5, 1, 1, 1, 6, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 12, 3, 16, 3, 23, 13, 24, 30, 12, 23, 16, 16, 16, 7, 16, 30, 23]"
CN1CCC=C(c2nsnc2SCCF)C1,-1.3356584522893016,"[1, 2, 15, 1, 1, 1, 28, 1, 31, 11, 16, 12, 14, 12, 11, 16, 5, 1, 1, 6, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 12, 13, 16, 3, 23, 13, 24, 30, 12, 23, 16, 16, 7, 16, 30, 1]"
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-3.0791812460476247,"[1, 1, 15, 16, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 15, 1, 1, 1, 15, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 31, 4, 30, 1, 1, 1, 15, 16]","[16, 16, 16, 16, 16, 6, 16, 29, 16, 24, 30, 34, 16, 16, 16, 16, 30, 31, 16, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 31, 30, 34]"
O=C(C1CC1c1ccc(F)cc1)N1CCC(N2CCCCC2)CC1,-2.0,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 16, 16, 30, 30, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
Clc1cccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)c1,-2.576341350205793,"[7, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 37, 19, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8, 24, 19, 30, 31]"
CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-3.464638559095033,"[1, 1, 31, 1, 30, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.8450980400142568,"[1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.9542425094393248,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,-2.6766936096248664,"[11, 15, 12, 11, 31, 27, 11, 16, 11, 12, 14, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 3, 16, 12, 37, 16, 16, 3, 23, 16, 11, 12, 24, 16, 3, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 3, 19, 30, 6]"
Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-3.975891136401793,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,-1.3424226808222062,"[5, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 15]","[23, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 30, 30]"
CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,-2.2174839442139063,"[1, 1, 15, 31, 1, 30, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 34]"
Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.8543060418010806,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,-2.03342375548695,"[6, 1, 15, 31, 6, 30, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[7, 16, 12, 16, 7, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 37]"
Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,-1.8573324964312683,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
