cleaned_smiles,y,encoded_smiles,encoded_selfies
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,-3.038381691467696,"[1, 15, 1, 1, 1, 31, 1, 31, 1, 1, 16, 1, 1, 1, 1, 2, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 37, 30, 12, 16, 12, 25, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 19]"
NCCCCCC1CCCCC1,-2.278753600952829,"[2, 1, 1, 1, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
NC12CC3CC(CC(C3)C1)C2,-1.3064250275506877,"[2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CNCCCCCC1CCCCC1,-0.8325089127062363,"[1, 2, 1, 1, 1, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
CC12CCC(CN(C3CCCCC3)C1)C2(C)C,-0.4771212547196624,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 12, 23, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 16, 30, 24, 12, 16, 16, 16]"
O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,-3.096910013008056,"[4, 28, 1, 31, 1, 1, 1, 1, 1, 15, 1, 1, 5, 5, 15, 30, 2, 15, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 13, 16, 16, 16, 16, 16, 16, 16, 23, 23, 30, 12, 13, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 3]"
OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)C(O)C2O,-3.2528530309798933,"[4, 1, 1, 15, 16, 1, 1, 15, 1, 31, 12, 15, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 15, 30, 1, 31, 4, 30, 1, 16, 4]","[31, 16, 16, 16, 16, 30, 30, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 12, 16, 31, 16, 19, 30, 25, 31]"
CCCNC1CCc2nc(N)sc2C1,-3.647969458362972,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
OC1C(CCl)OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C1O,-2.6848453616444123,"[4, 1, 15, 1, 31, 1, 7, 30, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 18, 1, 1, 19, 1, 1, 1, 18, 1, 19, 30, 12, 11, 12, 11, 17, 16, 30, 1, 15, 4]","[31, 16, 16, 12, 30, 16, 10, 31, 16, 37, 30, 13, 13, 16, 3, 16, 24, 12, 3, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 13, 24, 13, 24, 30, 24, 30, 8, 16, 19, 30, 37, 31]"
OC1C(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C2CC2(CCl)C1O,-3.1760912590556813,"[4, 1, 15, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 1, 16, 1, 1, 16, 31, 1, 7, 30, 1, 15, 4]","[31, 16, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 16, 16, 30, 30, 12, 30, 16, 10, 16, 19, 30, 31, 31]"
CC12CCC(CN(CCC3C4CC5CC(C4)CC3C5)C1)C2(C)C,-0.6334684555795865,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 18, 1, 1, 19, 1, 1, 31, 1, 18, 30, 1, 1, 17, 1, 19, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 24, 16, 13, 37, 30, 12, 16, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 30, 26, 16, 30, 34, 16, 19, 30, 30, 16, 19, 30, 19, 12, 16, 16, 16]"
CCSCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,-2.7965743332104296,"[1, 1, 5, 1, 1, 15, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 1, 31, 4, 30, 1, 15, 4]","[16, 16, 23, 16, 16, 31, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 12, 16, 31, 16, 19, 30, 26, 31]"
CC12CCC(CN(CCC3CCCCCCC3)C1)C2(C)C,-0.4578818967339924,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 19, 16, 13, 12, 3, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 30, 8, 16, 19, 30, 16, 12, 16, 16, 16]"
CC12CCC(CN(CCC3CCCCCC3)C1)C2(C)C,-0.4578818967339924,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 30, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 30, 23, 16, 30, 8, 12, 16, 16, 16]"
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,-1.9084850188786493,"[1, 1, 15, 1, 1, 1, 16, 31, 2, 1, 15, 30, 4, 1, 15, 1, 1, 17, 1, 18, 1, 1, 1, 19, 1, 1, 31, 4, 30, 1, 1, 1, 19, 31, 1, 30, 1, 18, 1, 1, 1, 17, 31, 1, 30, 1, 15, 1, 16, 1]","[16, 16, 16, 16, 16, 12, 12, 13, 16, 30, 6, 31, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 12, 16, 16, 16, 19, 30, 19, 16, 19, 30, 26, 16]"
CC12CCC(CN(CCC3CCCC3)C1)C2(C)C,-0.2227164711475832,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 12, 8, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 24, 16, 30, 1, 12, 16, 16, 16]"
CC12CCC(CN(CCCC3CCCCC3)C1)C2(C)C,-0.4031205211758178,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 30, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 23, 16, 30, 8, 12, 16, 16, 16]"
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-4.551449997972875,"[1, 1, 15, 16, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 15, 1, 1, 1, 15, 1, 16, 1, 31, 4, 30, 1, 1, 16, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 1, 4, 30, 1, 1, 1, 15, 16]","[16, 16, 16, 16, 16, 6, 16, 29, 16, 24, 30, 34, 16, 16, 16, 16, 30, 31, 16, 12, 16, 31, 16, 16, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 16, 31, 16, 16, 16, 30, 1, 30, 25]"
Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,-3.170261715394957,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1, 15, 4, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 4, 30, 1, 15, 4]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 13, 30, 12, 16, 31, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 31, 16, 30, 26, 31]"
OC1C(O)C(n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)C2CC12,-3.706717782336759,"[4, 1, 15, 1, 31, 4, 30, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 1, 18, 30, 12, 11, 31, 7, 30, 12, 11, 17, 16, 30, 1, 16, 1, 1, 15, 16]","[31, 16, 16, 12, 16, 31, 16, 37, 19, 37, 13, 16, 3, 16, 24, 37, 30, 30, 13, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 12, 13, 24, 12, 16, 10, 13, 24, 19, 30, 30, 19, 30, 6, 16, 16, 16, 19, 30, 3, 30, 30]"
CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,-1.99563519459755,"[1, 1, 31, 1, 30, 2, 31, 1, 1, 1, 1, 12, 15, 12, 11, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 18, 1, 1, 19, 1, 1, 31, 1, 1, 31, 1, 19, 30, 1, 17, 30, 1, 18, 30, 12, 11, 12, 11, 16, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 19, 23, 16, 16, 16, 16, 13, 13, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 13, 24, 13, 24, 19, 30, 30, 19, 30, 6, 16, 12, 16, 16, 16]"
OC1C(CCl)OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C1O,-2.838849090737255,"[4, 1, 15, 1, 31, 1, 7, 30, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 1, 15, 4]","[31, 16, 16, 12, 30, 16, 10, 31, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 19, 30, 25, 31]"
CC(C)CCCC(C)CCCC(C)N1CCC2C(C)C(O)CCC2(C)C1,0.3010299956639812,"[1, 1, 31, 1, 30, 1, 1, 1, 1, 31, 1, 30, 1, 1, 1, 1, 31, 1, 30, 2, 15, 1, 1, 1, 16, 1, 31, 1, 30, 1, 31, 4, 30, 1, 1, 1, 16, 31, 1, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 37, 12, 16, 16, 16, 30, 3]"
CC12CCC(CN(CCCCC3CCCCC3)C1)C2(C)C,-0.0791812460476248,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 19, 16, 13, 12, 3, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 8, 16, 19, 30, 16, 12, 16, 16, 16]"
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,-3.951968584492911,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 29, 2, 30, 1, 1, 16, 1, 17, 1, 1, 28, 1, 18, 1, 1, 31, 4, 30, 1, 1, 1, 18, 31, 1, 30, 1, 17, 1, 1, 1, 16, 15, 1]","[16, 16, 6, 16, 29, 16, 16, 12, 30, 16, 21, 16, 16, 16, 16, 16, 24, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 19, 30, 12, 16]"
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-3.0791812460476247,"[1, 1, 15, 16, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 15, 1, 1, 1, 15, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 31, 4, 30, 1, 1, 1, 15, 16]","[16, 16, 16, 16, 16, 6, 16, 29, 16, 24, 30, 34, 16, 16, 16, 16, 30, 31, 16, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 31, 30, 34]"
CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,-2.6009728956867484,"[1, 1, 31, 1, 30, 2, 31, 1, 1, 12, 15, 12, 11, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 12, 11, 16, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 1, 16, 16, 13, 13, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 13, 24, 30, 3, 30, 23, 16, 12, 16, 16, 16]"
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,-4.043244354008484,"[1, 1, 29, 1, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 1, 18, 28, 1, 1, 31, 28, 4, 30, 1, 1, 1, 18, 28, 1, 17, 1, 31, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 1, 1, 16, 15, 1]","[16, 16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 16, 24, 16, 6, 16, 29, 16, 16, 16, 30, 34, 24, 30, 31, 16, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 16, 19, 30, 37, 19, 30, 13, 16]"
CCCCCCCCCCCCCN1CC(C)OC(C)C1,1.3979400086720375,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37]"
Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CCl)CC12,-3.294466226161593,"[2, 11, 15, 12, 11, 31, 7, 30, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1, 15, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 31, 1, 7, 30, 1, 1, 15, 16]","[13, 16, 3, 16, 12, 16, 10, 3, 16, 24, 30, 34, 13, 24, 13, 30, 12, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 30, 16, 10, 16, 16, 30, 25, 30, 12]"
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-2.315970345456918,"[1, 1, 15, 1, 1, 1, 16, 31, 2, 1, 15, 30, 4, 1, 15, 1, 1, 17, 1, 18, 1, 1, 28, 1, 19, 1, 1, 31, 4, 30, 1, 1, 1, 19, 31, 1, 30, 1, 18, 1, 1, 1, 17, 31, 1, 30, 1, 15, 1, 16, 1]","[16, 16, 16, 16, 16, 12, 12, 13, 16, 30, 6, 31, 16, 16, 16, 16, 16, 16, 24, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 12, 16, 16, 16, 19, 30, 19, 16, 19, 30, 26, 16]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,-2.975891136401793,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 13, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 25]"
