cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.9138138523837167,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
NC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,-2.6989700043360187,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 31, 27, 11, 17, 11, 12, 31, 27, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 12, 12, 17, 30, 11, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 23, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 37, 30, 3, 16, 24, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 3, 30, 1, 24, 19, 30, 37, 16, 24, 19, 30, 24]"
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,-3.903089986991944,"[1, 11, 15, 12, 11, 11, 16, 12, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 23, 16, 12, 16, 7, 12, 16, 7, 7]"
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,-3.838849090737255,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,-3.170261715394957,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 31, 27, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 12, 12, 16, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 24, 16, 37, 30, 3, 16, 24, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 3, 30, 1, 24, 19, 30, 8]"
CC12CN(c3ccc(Br)cc3)c3ccc(Br)cc3C1CCN2,-2.200001865406602,"[1, 1, 15, 16, 1, 2, 31, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 19, 30, 16, 16, 16, 13, 19, 30, 12]"
Cc1cc(C)c2c(c1)OCC1(C)NCCC21,-1.8000293592441343,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 15, 31, 1, 30, 2, 1, 1, 1, 16, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 19, 24, 30, 34, 31, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 31, 30, 6]"
Cc1ccc(N2CC3(C)NCCC3c3cc(C)ccc32)cc1,-2.400002345927956,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 17, 31, 1, 30, 2, 1, 1, 1, 17, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 6, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 1, 16, 24, 19, 30, 12]"
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,-2.7481880270062,"[1, 11, 15, 12, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 31, 1, 30, 2, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 27, 16]","[16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 30, 3]"
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,-3.35314654621398,"[6, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 25, 16, 16, 16, 13, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 34]"
