cleaned_smiles,encoded_smiles,encoded_selfies,y
COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,"[1, 4, 1, 1, 2, 1, 31, 28, 5, 30, 2, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 24, 16, 24, 23, 30, 12]",0
CCOC1=C(N2CC2)C(=O)C(OCC)=C(N2CC2)C1=O,"[1, 1, 4, 1, 15, 28, 1, 31, 2, 16, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 31, 4, 1, 1, 30, 28, 1, 31, 2, 16, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 24, 12, 6, 13, 16, 16, 30, 30, 16, 6, 16, 29, 16, 12, 19, 31, 16, 16, 24, 12, 6, 13, 16, 16, 30, 30, 16, 30, 23, 29]",0
CCCn1c(C(C)Nc2nc(-c3ccc(C)cc3)cs2)nc2cc(Cl)c(N3CCCCC3)cc21,"[1, 1, 1, 12, 15, 11, 31, 1, 31, 1, 30, 2, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 14, 16, 30, 12, 11, 16, 11, 11, 31, 7, 30, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 37, 30, 25, 16, 12, 16, 16, 13, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 23, 30, 13, 3, 16, 24, 16, 12, 16, 10, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 3, 19, 30, 1]",1
Cc1n[nH]c(SC(C(=O)Nc2cc(Cl)cc(Cl)c2)c2ccccc2)nc1=O,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 31, 5, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 28, 4]","[16, 16, 3, 35, 16, 37, 30, 8, 23, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 19, 30, 26, 29]",0
COc1ccccc1N1CCN(C(=O)Cn2cnc3sc(C)c(S(=O)(=O)N4CCC(C)CC4)c3c2=O)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 16, 11, 12, 11, 17, 14, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 31, 1, 30, 1, 1, 18, 30, 11, 17, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 19, 3, 16, 6, 16, 29, 16, 13, 16, 3, 16, 23, 16, 12, 16, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 11, 23, 16, 19, 30, 19, 29, 16, 16, 19, 30, 24]",0
CCc1ccc(CN2CCCC(C(=O)N3CCCCC3)C2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 37, 16, 13, 16, 16, 16, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 24, 16, 24, 19, 30, 12]",0
COc1ccc(NC(=O)CSc2nncn2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 12, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 23, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 16, 24, 30, 8]",0
C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,"[1, 29, 1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 17, 30, 11, 15]","[16, 1, 16, 24, 16, 24, 16, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 24, 30, 25, 24, 19, 30, 12]",0
CCOC(=O)c1sc2ncnc(N3CCN(CC)CC3)c2c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 30, 1, 1, 17, 30, 11, 16, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 16, 12, 3, 13, 16, 16, 13, 12, 30, 16, 16, 16, 16, 30, 37, 24, 30, 24, 16, 11, 8, 16]",0
CCOc1ccc(NC(=O)CN2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 2, 31, 1, 17, 11, 18, 11, 11, 11, 11, 11, 18, 27, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 13, 16, 16, 13, 37, 30, 19, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 16, 16, 19, 30, 30, 16, 24, 19, 30, 3]",0
