cleaned_smiles,encoded_smiles,encoded_selfies,y
CCc1ccc(S(=O)(=O)Nc2ccc(-c3ccc4nnc(C)n4n3)cc2)s1,"[1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 12, 12, 11, 31, 1, 30, 12, 18, 12, 17, 30, 11, 11, 16, 30, 14, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 16, 16, 24, 16, 3, 13, 24, 12, 16, 16, 13, 30, 6, 13, 11, 25, 16, 24, 30, 23, 23, 19, 30, 26]",0
O=C1c2cccc3cccc(c23)C(=O)C1(O)O,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 4]","[31, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 6, 16, 29, 16, 30, 24, 12, 16, 31, 31]",1
CN1C(=O)C([n+]2ccccc2)C(=O)c2ccccc21,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 32, 12, 34, 33, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 12, 26, 27, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
COc1ccccc1-c1coc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 13, 11, 16, 11, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 17, 30, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 31, 16, 24, 12, 1, 16, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 16, 12, 16, 31, 24, 16, 24, 30, 8, 16, 19, 30, 12, 29]",0
O=C(NCc1cccc(F)c1)c1ccccc1NC(=O)c1nsc2ccccc12,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 12, 14, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 24, 13, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
CCCCc1nc(C(N)=O)c2nc(O)n(-c3ccc(OCC)cc3)c2n1,"[1, 1, 1, 1, 11, 15, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 12, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 16, 16, 16, 16, 3, 16, 12, 6, 16, 12, 16, 13, 29, 24, 13, 24, 12, 16, 31, 13, 12, 24, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 16, 30, 1, 3, 19, 30, 6]",0
Sc1nnc(-c2cccc(Br)c2)o1,"[5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 13, 15]","[23, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 31, 30, 13]",0
Cc1ccn2c(=O)nc(SCC(=O)N3N=C(c4cccs4)CC3c3ccc(F)cc3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 31, 28, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 2, 28, 1, 31, 11, 18, 11, 11, 11, 14, 18, 30, 1, 1, 17, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 6, 16, 29, 13, 24, 37, 19, 16, 23, 16, 16, 6, 16, 29, 13, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 25, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 19, 30, 13, 16, 36, 30, 23]",0
COc1ccc(-c2nn(-c3cccc(F)c3)c3c2cnc2cc(OC)c(OC)cc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 17, 11, 16, 11, 12, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 13, 16, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 30, 24, 16, 24, 19, 30, 24]",0
CC(=O)N(NC(N)=O)C(C)CC(=O)C1C(C)C=CCC1(C)C,"[1, 1, 31, 28, 4, 30, 2, 31, 2, 1, 31, 2, 30, 28, 4, 30, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 1, 28, 1, 1, 1, 15, 31, 1, 30, 1]","[16, 16, 6, 16, 29, 13, 12, 34, 13, 16, 12, 16, 13, 29, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 24, 16, 16, 30, 34, 12, 16, 16, 16]",0
