cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc2c(c1)c1ncn(Cc3ccccn3)c(=O)c1n2C,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 15, 12, 11, 12, 31, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 31, 28, 4, 30, 11, 15, 12, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 29, 16, 11, 24, 13, 19, 30, 16, 16]",0
CC(CCc1ccccc1)NC(=O)CCN1N=C(c2ccccc2)CCC1=O,"[1, 1, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 1, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 15, 28, 4]","[16, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 13, 29]",0
CCC(CC)n1nc(O)c2c(C)cc(C)nc21,"[1, 1, 1, 31, 1, 1, 30, 12, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 16, 12, 30, 16, 16, 13, 13, 24, 12, 16, 31, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 24, 30, 37, 30, 13]",0
Cc1cc(-c2nnc(S)n2CC(C)C)cs1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 1, 1, 31, 1, 30, 1, 30, 11, 14, 15]","[16, 16, 24, 16, 12, 8, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 16, 12, 16, 16, 16, 24, 23, 30, 1]",0
Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3n2-c2ccccc2NC3c2ccc(C)cc2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 17, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 17, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 16, 16, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 24, 13, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 31, 16, 24, 19, 19, 30]",0
O=C1CCN2C(=O)c3ccccc3NC12,"[4, 28, 1, 15, 1, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 2, 1, 15, 16]","[31, 24, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 24, 30, 31]",0
CCOC(=O)C(C)Oc1nc(Oc2ccccc2)nc(N(C)C)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 11, 15, 12, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 3, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 30, 23]",0
CCN1CSC(=S)N(Cc2ccc(OC)cc2)C1,"[1, 1, 2, 15, 1, 5, 1, 31, 28, 5, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 13, 16, 23, 16, 6, 16, 2, 13, 12, 24, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 30, 23]",0
CC(=O)c1ccc(N2C(=O)N(Cc3cc(C)ccc3C)c3ccccc3S2(=O)=O)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 31, 1, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 5, 16, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 13, 12, 24, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 19, 6, 16, 29, 29, 16, 24, 19, 30, 13]",0
COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)N2CCOc3ccccc32)CC1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 19, 30, 16]",0
