cleaned_smiles,encoded_smiles,encoded_selfies,y
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,"[1, 12, 15, 11, 31, 1, 12, 16, 11, 31, 28, 4, 30, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 37, 30, 16, 16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 3, 13, 24, 30, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",1
COc1ccc(CC2OC3(C=CC(=O)C=C3)OC2Cc2ccc(OC)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 16, 4, 1, 17, 31, 1, 28, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 4, 1, 16, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 31, 16, 12, 31, 16, 24, 16, 6, 16, 29, 16, 24, 30, 34, 31, 16, 30, 31, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 30, 31]",1
CC=C(Cc1sc2ccc(C)cc2[n+]1CCO)SC,"[1, 1, 28, 1, 31, 1, 11, 15, 14, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 32, 12, 34, 33, 15, 1, 1, 4, 30, 5, 1]","[16, 16, 24, 37, 30, 12, 16, 16, 23, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 27, 11, 25, 16, 16, 31, 23, 16]",1
O=C1C(=NCc2ccco2)C(Cl)C(=O)c2ccccc21,"[4, 28, 1, 15, 1, 31, 28, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 7, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 6, 25, 3, 16, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 10, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
O=C1OC(C=Cc2ccccc2)=NC1=CC=Cc1ccccc1,"[4, 28, 1, 15, 4, 1, 31, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 1, 15, 28, 1, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 31, 16, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 3, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]",1
N#Cc1cc(C(=O)c2ccccc2OCC(=O)Nc2ccccc2Cl)cn(C2CCCCC2)c1=O,"[2, 29, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 12, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[13, 1, 16, 24, 16, 37, 30, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 23, 29]",0
CCCCCCCN1C(Nc2ccccc2)=NCC1Cc1ccccc1,"[1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 1, 1, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 13, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 16, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
C=C(O)Nc1ccccc1-c1nc2ccc(C(=O)NCCN(CC)c3ccccc3)cc2nc1O,"[1, 28, 1, 31, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 12, 11, 15, 4]","[16, 24, 12, 16, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19, 13, 24, 19, 30, 37, 31]",0
COc1ccccc1-c1noc(CSc2nnc(-c3ccccc3)n2-c2ccc(C)c(C)c2)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 13, 11, 31, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 31, 16, 37, 19, 16, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 3, 19, 30, 25]",0
CC(C)N(c1ccccc1)c1ncnc(NCCC(=O)O)c1[N+](=O)[O-],"[1, 1, 31, 1, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 12, 11, 31, 2, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 12, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 12, 26, 13, 16, 16, 16, 6, 16, 29, 31, 24, 30, 13, 27, 6, 16, 29, 5]",0
