cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(c1cccnc1)N1CCN(Cc2ccccc2Br)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 16, 30, 24]",0
O=C(Nc1cccc(Cl)c1)OCC#CCCl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 4, 1, 1, 29, 1, 1, 7]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 16, 1, 16, 10]",1
Cc1ccc(NC(=O)N(C)c2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8]",0
CCCCN1C(=O)C(C=Nc2cccnc2Cl)C(=O)N(CCCCl)C1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 16, 11, 11, 11, 12, 11, 16, 7, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 7, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 13, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 10, 16, 6, 16, 29, 13, 12, 12, 16, 16, 16, 10, 16, 19, 30, 12, 29]",0
CSc1ccccc1NC(=O)c1cnccn1,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 11, 12, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6]",0
NC(=O)NC(CCC(=O)O)C(=O)O,"[2, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 4]","[13, 16, 6, 16, 29, 13, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31]",0
Cc1ccc(-c2nn(Cc3ccccc3)cc2C(=O)O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 6, 16, 29, 31, 16, 24, 19, 30, 12]",0
CCNC(=S)N(Cc1ccc2c(c1)OCO2)c1cc(O)n(-c2ccc(F)cc2)c1O,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15, 4]","[16, 16, 13, 16, 6, 16, 2, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 3, 31]",0
Cn1c(SCC(=O)NNC(=O)c2ccccc2Br)nnc1C(F)(F)F,"[1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 12, 12, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 13, 16, 37, 30, 6, 23, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 38, 3, 13, 24, 19, 30, 19, 16, 12, 16, 7, 12, 16, 7, 7]",0
Clc1ccccc1-c1nccc(NCc2ccccc2)n1,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 24]",0
CN=C1C=CC(Br)=CC(C(=O)C=Cc2cccc(Cl)c2Cl)C1=O,"[1, 2, 28, 1, 15, 1, 28, 1, 1, 31, 8, 30, 28, 1, 1, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 15, 28, 4]","[16, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 37, 30, 30, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 19, 30, 19, 29]",1
COc1cccc(C(=O)N=CC[SH](=O)(O)N2CCOCC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 13, 24, 16, 39, 6, 16, 29, 12, 16, 31, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 19]",0
O=C(O)c1ccc(Nc2ncnc3ccccc23)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 12, 23, 13, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 30, 8]",0
COc1ccc(C(=O)NN=C(Cc2ccccc2)Cc2ccccc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26, 31, 16]",0
