cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 7, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4]","[31, 24, 37, 30, 16, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 10, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31]",1
O=C(c1cccc([N+](=O)[O-])c1)N1CCN(CC=Cc2ccccc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[1, 28, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 24, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5]",0
COc1ccc(CSc2nnc(C)n2N)cc1[N+](=O)[O-],"[1, 4, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 11, 31, 1, 30, 12, 16, 2, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 24, 16, 24, 12, 24, 16, 23, 16, 3, 13, 24, 12, 16, 16, 13, 30, 6, 13, 16, 24, 30, 1, 27, 6, 16, 29, 5]",0
Cc1ccc(NN2C(=O)C=C(c3ccccc3)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 2, 16, 1, 31, 28, 4, 30, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 13, 13, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29, 16, 24, 19, 30, 19]",1
C=CCNC(=O)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 24, 16, 24, 16, 24, 30, 1, 30, 6]",0
O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,"[4, 28, 3, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 4, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
O=C(Nc1ccccc1Cc1ccccc1)c1ccc2c(c1)SC1=NS(=O)(=O)CCN12,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 5, 1, 15, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 2, 15, 16]","[31, 24, 37, 30, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 16, 13, 30, 37, 30, 13]",0
Cc1ccc(C=N[SH](O)(O)=C2C(=N)N(C)C(=O)N(C)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 2, 32, 5, 10, 33, 31, 4, 30, 31, 4, 30, 28, 1, 16, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 3, 39, 12, 16, 31, 12, 16, 31, 24, 16, 6, 16, 3, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 29, 16, 24, 19, 30, 6]",0
CC(NC(=O)C(C#N)=Cc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
