cleaned_smiles,y,encoded_smiles,encoded_selfies
NC1=Nc2ccc(Cl)c(Cl)c2CN1,-3.03342375548695,"[2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 1, 2, 15]","[13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 13, 30, 13]"
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,-2.39093510710338,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 16, 16, 13, 30, 3]"
CC1NC(N)=Nc2ccc(Cl)c(Cl)c21,-2.257678574869185,"[1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
NC1=Nc2cccc(Cl)c2CN1,-3.230704313612569,"[2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 1, 2, 15]","[13, 16, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 13, 30, 31]"
CC1NC(N)=Nc2c(Cl)ccc(Cl)c21,-1.9590413923210936,"[1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,-2.8836614351536176,"[1, 1, 1, 15, 2, 1, 31, 2, 30, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 30, 3]"
Clc1cccc(Cl)c1N=C1NCCN1,-3.510000460433903,"[7, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 2, 28, 1, 15, 2, 1, 1, 2, 15]","[10, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 24, 13, 16, 16, 13, 30, 12]"
COc1c(Cl)ccc2c1C(C)NC(N)=N2,-2.530199698203082,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 2, 1, 31, 2, 30, 28, 2, 16]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 16, 12, 16, 16, 13, 16, 12, 16, 13, 3, 30, 37]"
CNC1=Nc2cccc(Cl)c2C(C)N1,-2.589949601325708,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 12, 16, 16, 13, 30, 13]"
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,-1.9395192526186185,"[1, 1, 15, 2, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 28, 2, 11, 16, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 16, 15]","[16, 16, 13, 16, 12, 37, 13, 16, 16, 12, 16, 7, 7, 3, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 8]"
