cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cc(C)c2c(c1)OCC1(C)NCCC21,-1.8000293592441343,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 15, 31, 1, 30, 2, 1, 1, 1, 16, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 19, 24, 30, 34, 31, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 31, 30, 6]"
Cc1ccc(N2CC3(C)NCCC3c3cc(C)ccc32)cc1,-2.400002345927956,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 17, 31, 1, 30, 2, 1, 1, 1, 17, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 6, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 1, 16, 24, 19, 30, 12]"
CC12CN(c3ccc(Br)cc3)c3ccc(Br)cc3C1CCN2,-2.200001865406602,"[1, 1, 15, 16, 1, 2, 31, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 19, 30, 16, 16, 16, 13, 19, 30, 12]"
CN1CCC=C(c2nsnc2SCCF)C1,-1.3356584522893016,"[1, 2, 15, 1, 1, 1, 28, 1, 31, 11, 16, 12, 14, 12, 11, 16, 5, 1, 1, 6, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 12, 13, 16, 3, 23, 13, 24, 30, 12, 23, 16, 16, 7, 16, 30, 1]"
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,-2.7481880270062,"[1, 11, 15, 12, 11, 11, 11, 16, 11, 15, 1, 31, 1, 30, 31, 1, 30, 2, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 27, 16]","[16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 30, 3]"
CN1CCC=C(c2nsnc2SCCCF)C1,-1.792811771248147,"[1, 2, 15, 1, 1, 1, 28, 1, 31, 11, 16, 12, 14, 12, 11, 16, 5, 1, 1, 1, 6, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 12, 3, 16, 3, 23, 13, 24, 30, 12, 23, 16, 16, 16, 7, 16, 30, 23]"
CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,-2.0791812460476247,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 17, 8, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 24, 16, 24, 12, 16, 38, 16, 12, 16, 31, 24, 30, 37, 38, 16, 16, 30, 23, 16, 30, 24, 16]"
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,-2.326335860928752,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13]"
Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,-1.1522883443830565,"[1, 11, 15, 11, 11, 31, 5, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 13, 23, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,-3.9138138523837167,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 13, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 31, 1, 30, 12, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[16, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 12, 16, 16, 13, 24, 16, 3, 16, 24, 13, 30, 25, 30, 12]"
Clc1ccc(Oc2ccc3c(c2)C2OCCCC2C(C2CCCCC2)N3)cc1Cl,-1.8976270912904407,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 16, 4, 1, 1, 1, 1, 16, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 17, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 19, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8, 16, 24, 19, 30, 31, 10]"
Oc1ccc(N2CCNCC2)c2c1OCCO2,-3.6232492903979,"[4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 15, 4, 1, 1, 4, 16]","[31, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 31, 16, 16, 31, 30, 6]"
CC12COc3c(Br)cccc3C1CCN2,-2.7000023971422538,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 13, 30, 24]"
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,-4.043244354008484,"[1, 1, 29, 1, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 1, 18, 28, 1, 1, 31, 28, 4, 30, 1, 1, 1, 18, 28, 1, 17, 1, 31, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 1, 1, 16, 15, 1]","[16, 16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 16, 24, 16, 6, 16, 29, 16, 16, 16, 30, 34, 24, 30, 31, 16, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 16, 19, 30, 37, 19, 30, 13, 16]"
CCCSc1nsnc1C1=CCN(C)CC1,-1.2695129442179165,"[1, 1, 1, 5, 11, 15, 12, 14, 12, 11, 15, 1, 15, 28, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 16, 16, 23, 16, 3, 23, 13, 24, 30, 12, 16, 24, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,-0.3961993470957363,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 11, 31, 4, 30, 11, 17, 8, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 31, 16, 24, 16, 12, 16, 31, 24, 30, 34, 38, 16, 16, 30, 1, 16, 30, 3, 16]"
