cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(CCCCC1CCSS1)N1CCN(CC2CCCCC2)CC1,-3.096910013008056,"[4, 28, 1, 31, 1, 1, 1, 1, 1, 15, 1, 1, 5, 5, 15, 30, 2, 15, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 13, 16, 16, 16, 16, 16, 16, 16, 23, 23, 30, 12, 13, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 3]"
N=C(NCCCCCN1CCCC1)NCC1CCCCC1,-0.7000110623221123,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,-0.7599698575543072,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 34]"
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,-3.038381691467696,"[1, 15, 1, 1, 1, 31, 1, 31, 1, 1, 16, 1, 1, 1, 1, 2, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 37, 30, 12, 16, 12, 25, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 19]"
N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.8300109359361179,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 23, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.9800033715837464,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 8, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 37, 13, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.889973638403996,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 1, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.8100307864058395,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,-1.9084850188786493,"[1, 1, 15, 1, 1, 1, 16, 31, 2, 1, 15, 30, 4, 1, 15, 1, 1, 17, 1, 18, 1, 1, 1, 19, 1, 1, 31, 4, 30, 1, 1, 1, 19, 31, 1, 30, 1, 18, 1, 1, 1, 17, 31, 1, 30, 1, 15, 1, 16, 1]","[16, 16, 16, 16, 16, 12, 12, 13, 16, 30, 6, 31, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 12, 16, 16, 16, 19, 30, 19, 16, 19, 30, 26, 16]"
NCCCCCC1CCCCC1,-2.278753600952829,"[2, 1, 1, 1, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,-1.740362689494244,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 15, 1, 17, 30, 1, 16]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 37, 16, 16, 30, 34, 16, 30, 6, 16, 30, 26]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,-1.1760912590556811,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 15, 1, 17, 30, 1, 16]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 12, 37, 16, 16, 30, 34, 16, 30, 6, 16, 30, 26]"
CC12CCC(CN(C3CCCCC3)C1)C2(C)C,-0.4771212547196624,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 12, 23, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 16, 30, 24, 12, 16, 16, 16]"
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,-1.869231719730976,"[1, 1, 15, 1, 1, 1, 16, 1, 31, 1, 30, 1, 17, 1, 31, 1, 1, 18, 1, 19, 1, 1, 28, 1, 20, 1, 1, 31, 4, 30, 1, 1, 1, 20, 31, 1, 30, 1, 19, 1, 1, 1, 18, 17, 1, 30, 2, 16, 1, 15]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 37, 30, 23, 16, 16, 16, 16, 16, 24, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 19, 30, 30, 16, 13, 19, 30, 37, 16, 19, 30, 13]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,-1.3979400086720375,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,-0.9542425094393248,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,-3.791971201020768,"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
