cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOc1ccc(Oc2ccc(C(F)(F)F)cc2NC(=O)C2=COCCO2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 2, 1, 31, 28, 4, 30, 1, 16, 28, 1, 4, 1, 1, 4, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 8, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 6, 16, 29, 16, 24, 31, 16, 16, 31, 30, 6, 16, 24, 19, 30, 25]",0
Cc1ccc(CS(=O)(=O)c2nc3c(c(N(C)C)n2)CCCC3)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 12, 11, 17, 11, 31, 11, 31, 2, 31, 1, 30, 1, 30, 12, 16, 30, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 23, 6, 16, 29, 6, 16, 29, 16, 3, 16, 24, 12, 13, 16, 12, 6, 13, 12, 16, 16, 16, 3, 30, 26, 16, 16, 16, 16, 30, 31, 16, 24, 19, 30, 34]",0
O=C(NNS(=O)(=O)c1ccccc1C(F)(F)F)c1cc2ncc(C(F)(F)F)cc2s1,"[4, 28, 1, 31, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 11, 11, 16, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 14, 15]","[31, 24, 37, 30, 25, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 23, 30, 3]",0
Nc1[nH]c2cc([N+](=O)[O-])ccc2c1-c1ccccn1,"[2, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 12, 15]","[13, 16, 35, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 11, 13, 16, 24, 16, 24, 16, 3, 30, 6]",1
CCCCC(=O)N=c1sc2cc(S(C)(=O)=O)ccc2n1C,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 28, 11, 15, 14, 11, 16, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 16, 12, 15, 1]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 24, 23, 16, 24, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 24, 16, 24, 30, 25, 13, 30, 3, 16]",0
CC(C)C(NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)OCC(=O)c1c[nH]c2ccccc12,"[1, 1, 31, 1, 30, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 16, 37, 30, 12, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
COC(=O)c1ccc(C(C(=O)NC2CCCCC2)N(CCN2CCOCC2)C(=O)Cc2cccs2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 31, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 25, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 8]",0
Cc1cccc(CN(C(=S)Nc2c(C)cccc2C)c2cccnc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 16, 11, 31, 1, 30, 11, 11, 11, 11, 16, 1, 30, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 1, 16, 13, 37, 30, 16, 16, 6, 16, 2, 13, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 13, 24, 30, 6, 24, 19, 30, 26]",0
CCOc1ccc2nc(C)c(CN3CCCCCC3)c(O)c2c1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 30, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 11, 31, 4, 30, 11, 16, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 16, 16, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 12, 16, 31, 16, 30, 23, 24, 19, 30, 19]",0
Oc1ncnc2sc3c(c12)CN(Cc1ccccc1)CC3,"[4, 11, 15, 12, 11, 12, 11, 16, 14, 11, 17, 11, 31, 11, 15, 16, 30, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 17]","[31, 16, 3, 16, 3, 16, 23, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]",0
