cleaned_smiles,encoded_smiles,encoded_selfies,y
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)nc1,"[1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 12, 11, 15]","[16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 13, 24, 30, 34]",0
COc1ccc(C(=O)COC(=O)CCNC2=NS(=O)(=O)c3ccccc32)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 2, 1, 16, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 13, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 12, 30, 31, 16, 24, 19, 30, 13]",0
COc1cccc(Nc2ncccc2C(=O)O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 1, 13, 16, 3, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 24, 30, 23]",0
CCOc1ccc(CC(=NCCc2ccccc2)C2C(=O)CC(C)(C)CC2=O)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 6, 13, 3, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29, 16, 24, 19, 30, 31, 31, 16, 16]",0
CC1(C)C=C2OC(=N)C(C#N)C3(CCC4(CC3)OCCO4)C2C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 16, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 17, 31, 1, 1, 1, 18, 31, 1, 1, 17, 30, 4, 1, 1, 4, 18, 30, 1, 16, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 12, 23, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 16, 19, 30, 16, 16, 6, 16, 29, 16, 19, 30, 37]",0
CCOC(=O)CSc1cc(C)nc(N)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 12, 16, 16, 3, 16, 12, 16, 13, 3, 30, 37]",0
COc1ccccc1N1C(=O)Cc2ccccc2C1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29]",0
COc1cc2c(cc1OC)CN(C=C1CC(=O)Oc3cc(C)c(Cl)cc31)CC2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 2, 31, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 4, 11, 17, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 11, 17, 15, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 13, 37, 30, 26, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 12, 16, 10, 16, 24, 30, 37, 30, 3, 16, 16, 19, 30, 37]",0
CN1N=C(C(C)(C)C)CSC1=Nc1ccc(F)cc1,"[1, 2, 15, 2, 28, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 5, 1, 15, 28, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 23, 16, 30, 25, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCCSc1sc(C(=O)OC)c(-c2cccs2)c1C#N,"[1, 1, 1, 5, 11, 15, 14, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 23, 16, 23, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 11, 24, 16, 21]",0
