molecule,label
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,-0.4313637641589873
c1ccc(C2CCNCC2)cc1,-3.296665190261531
OC1CC2CCCNC2CC1N1CCC(c2ccccc2)CC1,-2.103803720955957
OC1CCCCC1N1C2CCC1CC(c1ccccc1)C2,-2.57978359661681
OC1Cc2ccccc2CC1N1C2CCC1CC(c1ccccc1)C2,-2.2430380486862944
OC1CCCCC1N1CCC(c2ccccc2)CC1,-1.414973347970818
N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,-0.4771212547196624
OC1CC2CCCN(CC=CI)C2CC1N1CCC(c2ccccc2)CC1,-2.0958664534785427
c1ccc2c(N3CCNCC3)cccc2c1,-3.4345689040341987
N=C(Nc1ccccc1)Nc1ccccc1,-2.8530895298518657
O=C(C1CC1c1ccccc1)N1CCC(N2CCCCC2)CC1,-1.899984562549391
O=C(C1CC1c1ccccc1)N1CCC(N2CCCC2)CC1,-2.300008202553813
O=C(NC1CCC(N2CCCCC2)CC1)C1CC1c1ccccc1,-3.100001582801352
OC1CCCCC1N1CCC2(CCc3ccccc32)CC1,-1.3222192947339193
CN1CC2(CCN(C3CCCCC3O)CC2)c2ccccc21,-2.456366033129043
C(=Cc1ccccc1)COCC1CCN(CC2CC2)CC1,-0.6989700043360189
CN1CCC2(c3cccc(O)c3)CCC(=Cc3ccccc3)C1C2,-3.4861469968065726
Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,-1.3222192947339193
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1Br,-1.9808665545820792
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc4ccccc4c3)C1C2,-1.2201080880400552
CC(C)=CCN1CCC2(C)c3c(cc(Br)c(O)c3Br)CC1C2C,-2.0791812460476247
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,-0.3961993470957363
N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,-0.7781512503836436
CC12CN(c3ccccc3)c3ccccc3C1CCN2,-2.7000023971422538
CN1CCC2c3ccccc3N(c3ccccc3)CC21C,-2.2099972960823693
C(=Cc1ccccc1)COCC1CCN(Cc2cccc3ccccc23)CC1,-0.9030899869919436
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,-1.7708520116421442
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-0.2304489213782739
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccccc1,-1.606381365110605
CC=CCN1CCC(COCC=Cc2ccccc2)CC1,-0.9030899869919436
CN1CCC2(c3cccc(O)c3)CC(=O)C(=CC3CC3)C1C2,-1.7944880466591695
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1F,-0.1613680022349748
Oc1ccc(N2CCNCC2)c2c1OCCO2,-3.6232492903979
Cc1ccccc1CN1CCC2(C)c3cc(O)ccc3CC1C2C,-1.1082266563749286
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3cccc(I)c3)C1C2,-0.2095150145426309
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc(I)cc3)C1C2,-0.2329961103921538
CN1CCC23c4cccc(O)c4OC2C(=O)CCC3C1,-3.3201462861110542
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,-0.4183012913197454
C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,-0.0
COC1Cc2ccccc2C2(CCNCC2)O1,-4.296665190261531
C=CCN1CCC2(C)c3ccccc3CC1C2C,-1.916453948549925
CC1C2Cc3ccccc3C1(C)CCN2C,-2.6830470382388496
COC1Cc2ccccc2C2(CCN(CC=Cc3ccccc3)CC2)O1,-1.1238516409670858
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1cccc(I)c1,-1.434888120867316
O=C1CC2(CCC(OCc3ccccc3)CC2)OC=C1c1ccccc1,-3.8750612633917
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,-2.6541765418779604
OC1CCN(Cc2cccc(I)c2)CC1N1C2CCC1CC(c1ccccc1)C2,-2.2889196056617265
OC1CCN(Cc2cccc(I)c2)CC1N1CCC2(CCc3ccccc32)CC1,-2.45178643552429
CN1CC2(CCN(C3CN(Cc4cccc(I)c4)CCC3O)CC2)c2ccccc21,-2.0856472882968564
NC1(c2cc3ccccc3s2)CCCCC1,-3.501059262217752
NC1(c2cc3ccccc3s2)CCCCCC1,-3.962369335670021
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-1.230448921378274
NC1(c2cc3ccccc3s2)CCCC1,-3.2380461031287955
OC1CCN(Cc2cccc(I)c2)CC1N1CCC(c2ccccc2)CC1,-1.963787827345556
COC1Cc2ccccc2C2(CCN(C)CC2)O1,-3.643452676486187
N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,-4.426511261364575
CN1CCC2c3cccc(-c4ccccc4)c3OCC21C,-1.7000110623221123
CC12COc3c(-c4ccccc4)cccc3C1CCN2,-1.599992177584098
c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,-0.6127838567197355
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1I,-2.968352173538501
CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,-2.115943176939055
CC(=O)Nc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-1.6719130124415869
N#Cc1ccc(OCC2CCN(CC=C[123I])CC2)cc1,0.1739251972991735
CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,-0.2430380486862944
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,-1.2427898094786765
CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,-2.3636119798921444
CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,-1.0530784434834195
CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,-1.836324115706752
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,-2.6127838567197355
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,-3.945960703577569
CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,-1.848804701051804
N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,-1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)cc1,-1.2182728535714475
Clc1ccccc1CNCC1CCC(CCNc2ccccc2Cl)CC1,0.3010299956639812
CC12COc3c(Br)cccc3C1CCN2,-2.7000023971422538
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNc1ccccc1,-0.7708520116421442
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,0.1739251972991735
Cc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-0.3180633349627615
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C#N)cc1,-0.1846914308175988
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,-1.0170333392987805
