molecule,label
NC12CC3CC(CC(C3)C1)C2,-1.3064250275506877
NCCCCCC1CCCCC1,-2.278753600952829
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,-1.9084850188786493
CC12CCC(CN(C3CCCCC3)C1)C2(C)C,-0.4771212547196624
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-2.315970345456918
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,-1.869231719730976
CC12CCC(CN(CCCCC3CCCCC3)C1)C2(C)C,-0.0791812460476248
CC12CCC(CN(CCC3C4CC5CC(C4)CC3C5)C1)C2(C)C,-0.6334684555795865
CC12CCC(CN(CCCC3CCCCC3)C1)C2(C)C,-0.4031205211758178
CC12CCC(CN(CCC3CCCCCC3)C1)C2(C)C,-0.4578818967339924
CC12CCC(CN(CCC3CCCCCCC3)C1)C2(C)C,-0.4578818967339924
CC12CCC(CN(CCC3CCCC3)C1)C2(C)C,-0.2227164711475832
c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,-2.6766936096248664
CC(C)CCCC(C)CCCC(C)N1CCC2C(C)C(O)CCC2(C)C1,0.3010299956639812
OC1C(CCl)OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C1O,-2.6848453616444123
Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.8543060418010806
OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)C(O)C2O,-3.2528530309798933
CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-3.464638559095033
Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-3.975891136401793
CCCSc1nsnc1C1=CCN(C)CC1,-1.2695129442179165
Nc1ncnc2c1cnn2CCN1CCCCC1,-4.2552725051033065
CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,-2.2174839442139063
O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,-3.791971201020768
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,-3.038381691467696
OC1C(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C2CC2(CCl)C1O,-3.1760912590556813
c1csc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-3.263399331334002
Cn1cnc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-4.073461729279835
Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CCl)CC12,-3.294466226161593
OC1C(CCl)OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C1O,-2.838849090737255
Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-2.6503075231319366
c1c(NCCN2CCOCC2)nnn1C12CC3CC(CC(C3)C1)C2,-1.9867717342662448
CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.9542425094393248
CCSCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,-2.7965743332104296
c1cc(-c2ncnc3c2cnn3CCN2CCCCC2)ccn1,-3.2347702951609163
OC1C(O)C(n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)C2CC12,-3.706717782336759
FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,-2.03342375548695
c1nc(N2CCCCC2)c2cnn(CCN3CCCCC3)c2n1,-2.3010299956639813
Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,-3.170261715394957
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,-3.951968584492911
Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,-1.8573324964312683
CN1CCC=C(c2nsnc2SCCF)C1,-1.3356584522893016
c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-4.377160490206987
Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.6114046377115936
CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.8450980400142568
Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,-2.869231719730976
c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,-2.9041743682841634
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,-2.2648178230095364
Cn1cccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.4913616938342726
CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,-2.910090545594068
CN1CCC=C(c2nsnc2SCCCF)C1,-1.792811771248147
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,-1.5440680443502757
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,-2.257678574869185
c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181
c1cn(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-4.1399734879844585
CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,-4.632690068324521
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-1.7075701760979365
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.9542425094393248
CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.6127838567197357
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-2.8506462351830666
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.8976270912904407
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-2.569373909615046
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-3.0791812460476247
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,-1.1760912590556811
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,-1.740362689494244
O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,-2.8887409606828927
Cc1ccncc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.8494194137969
Cc1ccc(C)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-1.7993405494535817
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-1.9294189257142929
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.380211241711606
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-1.9138138523837167
CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.1139433523068367
Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.1367205671564067
c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)nc1,-2.8020892578817325
CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,-2.0453229787866576
CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.3617278360175928
CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,-1.041392685158225
N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.889973638403996
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,-1.792391689498254
N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.9800033715837464
N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.8300109359361179
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,-4.043244354008484
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,-1.5185139398778875
