cleaned_smiles,encoded_smiles,encoded_selfies,y
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 11, 17, 11, 31, 11, 12, 18, 1, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 6, 24, 13, 30, 12, 16, 16, 16, 30, 3, 13, 12, 16, 16, 16, 19, 30, 16]",1
CCc1nn(CC(=O)N2CCCCC2)c(=O)c2cc3sc(C)cc3n12,"[1, 1, 11, 15, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 17, 14, 11, 31, 1, 30, 11, 11, 17, 12, 15, 16]","[16, 16, 16, 3, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 24, 16, 23, 16, 12, 16, 16, 24, 16, 11, 6, 13, 19, 30, 34, 30, 26]",0
O=C1CC(c2ccccc2)n2nc(-n3c(O)ccc3O)nc2N1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 16, 12, 11, 31, 27, 12, 17, 11, 31, 4, 30, 11, 11, 11, 17, 4, 30, 12, 11, 16, 2, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 13, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 13, 24, 30, 13, 13, 19, 30, 6]",0
CSCCC(NC(=O)c1ccccc1)C(=O)NNC(=O)c1csc(N2CCOCC2)n1,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[16, 23, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 31]",0
Cc1cc(N(C)CCN(C)C)nc2ccc(NC(=O)C=Cc3ccc(OC(F)(F)F)cc3)cc12,"[1, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 1, 2, 31, 1, 30, 1, 30, 12, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 24, 16, 12, 13, 13, 12, 16, 16, 16, 16, 13, 12, 16, 16, 16, 3, 16, 24, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 24, 19, 30, 8, 19, 30, 6]",1
C=CCNC(=O)CSc1ncc2c(n1)-c1c(csc1SC)CC2,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 11, 16, 11, 31, 12, 15, 30, 27, 11, 15, 11, 31, 11, 14, 11, 15, 5, 1, 30, 1, 1, 16]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 6, 37, 24, 23, 16, 11, 12, 23, 16, 16, 16, 30, 13]",0
CN(C)c1cccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 12, 11, 17, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 12, 16, 1, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 37, 30, 13, 31, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 24, 19, 30, 12]",0
c1ccc(-c2noc(COc3ccc4c(c3)OCO4)n2)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 4, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 13, 16, 3, 31, 16, 37, 30, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 30, 23, 16, 24, 19, 30, 6]",0
Cc1cc(C)cc(OCC(=O)OCC(=O)c2cc(C)n(C3CC3)c2C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 12, 31, 1, 17, 1, 1, 17, 30, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 1, 31, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 13, 12, 6, 16, 16, 16, 30, 30, 16, 11, 26, 16, 24, 19, 30, 26]",0
O=C1NCC(c2ccccc2)N(CCc2cccc(F)c2)C1=O,"[4, 28, 1, 15, 2, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 15, 28, 4]","[31, 24, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 19, 30, 12, 29]",0
