cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1nc2ccc(S(=O)(=O)NC(C(=O)Nc3nccs3)C(C)C)cc2s1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 12, 11, 11, 14, 17, 30, 1, 31, 1, 30, 1, 30, 11, 11, 16, 14, 15]","[16, 16, 3, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 3, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 12, 16, 16, 16, 16, 24, 19, 30, 6, 23, 19, 30, 26]",0
CCc1nc(NCCC(C)C)c2nnn(Cc3ccccc3)c2n1,"[1, 1, 11, 15, 12, 11, 31, 2, 1, 1, 1, 31, 1, 30, 1, 30, 11, 16, 12, 12, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 16, 16, 3, 16, 12, 26, 13, 16, 16, 16, 12, 16, 16, 16, 24, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 3, 19, 30, 6]",0
Cc1nn(CC(=O)NCCCc2ccccc2)c(=O)c2cccn12,"[1, 11, 15, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 15, 16]","[16, 16, 3, 13, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 13, 19, 30, 34, 30, 12]",0
CCOC(=O)CCCCCNC(=O)c1c(O)nc(O)nc1O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",0
CCCCNC(=O)N(O)C1N(N=Cc2ccccc2OC)C(=S)SC1(C)C,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 31, 4, 30, 1, 15, 2, 31, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 31, 28, 5, 30, 5, 1, 15, 31, 1, 30, 1]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 12, 16, 31, 16, 13, 12, 3, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 2, 23, 16, 30, 23, 12, 16, 16, 16]",0
CCOCCCN=C1N=C2C(C)=CC=CN2C(=O)C1C=C1SC(=S)N(CC(C)C)C1=O,"[1, 1, 4, 1, 1, 1, 2, 28, 1, 15, 2, 28, 1, 16, 1, 31, 1, 30, 28, 1, 1, 28, 1, 2, 16, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 15, 5, 1, 31, 28, 5, 30, 2, 31, 1, 1, 31, 1, 30, 1, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 16, 16, 13, 24, 13, 24, 16, 12, 16, 16, 24, 16, 24, 13, 30, 34, 16, 6, 16, 29, 16, 30, 13, 16, 24, 23, 16, 6, 16, 2, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 30, 25, 29]",1
O=S(=O)(O)c1cccc(N=Nc2c(O)ccc3ccccc23)c1,"[4, 28, 5, 31, 28, 4, 30, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 28, 2, 11, 16, 11, 31, 4, 30, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[31, 2, 6, 16, 29, 12, 16, 31, 16, 24, 16, 24, 16, 37, 30, 19, 13, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 24, 19, 30, 30]",0
COc1ccc(N(CC(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)S(C)(=O)=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 2, 31, 1, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 16, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 13, 37, 30, 3, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 3, 13, 12, 16, 16, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 31, 31, 16]",0
O=C(c1cccnc1)n1nc(-c2ccco2)nc1NCc1cccs1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 12, 11, 15, 2, 1, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 24, 30, 25, 13, 16, 16, 24, 16, 24, 23, 30, 12]",0
Cn1c(=O)c2nc(Cl)c(-c3ccccc3)nc2n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 12, 11, 31, 7, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 3, 16, 12, 16, 10, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 3, 13, 12, 16, 16, 16, 19, 30, 30, 29]",0
