molecule,label
[N][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],-1.3064250275506877
[N][C][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1],-2.278753600952829
[C][C][C][C][C][Branch1][Branch1][N][C][Ring1][=Branch1][O][C][C][C][C][C][C][C][C][C][Branch1][C][O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Branch1][C][C][C][Ring2][Ring1][Ring2][C][Ring2][Ring1][=Branch2][C],-1.9084850188786493
[C][C][C][C][C][Branch1][S][C][N][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][=N][C][Ring1][=C][Branch1][C][C][C],-0.4771212547196624
[C][C][C][C][C][Branch1][Branch1][N][C][Ring1][=Branch1][O][C][C][C][C][C][C][=C][C][C][Branch1][C][O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Branch1][C][C][C][Ring2][Ring1][Ring2][C][Ring2][Ring1][=Branch2][C],-2.315970345456918
[C][C][C][C][C][C][Branch1][C][C][C][C][Branch2][Ring1][S][C][C][C][C][C][=C][C][C][Branch1][C][O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring1][C][N][Ring2][Ring1][Branch2][C][Ring2][Ring1][N],-1.869231719730976
[C][C][C][C][C][Branch2][Ring1][Ring2][C][N][Branch1][=N][C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][P][C][Ring2][Ring1][C][Branch1][C][C][C],-0.0791812460476248
[C][C][C][C][C][Branch2][Ring1][=C][C][N][Branch2][Ring1][Branch1][C][C][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][C][Ring1][=Branch2][C][Ring1][#Branch1][C][Ring2][Ring1][Ring1][C][Ring2][Ring1][Ring2][Branch1][C][C][C],-0.6334684555795865
[C][C][C][C][C][Branch2][Ring1][Ring1][C][N][Branch1][N][C][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][S][C][Ring1][P][Branch1][C][C][C],-0.4031205211758178
[C][C][C][C][C][Branch2][Ring1][Ring1][C][N][Branch1][N][C][C][C][C][C][C][C][C][C][Ring1][#Branch1][C][Ring1][S][C][Ring1][P][Branch1][C][C][C],-0.4578818967339924
[C][C][C][C][C][Branch2][Ring1][Ring2][C][N][Branch1][=N][C][C][C][C][C][C][C][C][C][C][Ring1][Branch2][C][Ring1][P][C][Ring2][Ring1][C][Branch1][C][C][C],-0.4578818967339924
[C][C][C][C][C][Branch1][P][C][N][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][Branch1][C][Ring1][=C][C][Ring1][#C][Branch1][C][C][C],-0.2227164711475832
[C][=N][C][Branch1][Branch2][C][C][=N][S][C][=Ring1][Branch1][=C][C][=N][N][Branch1][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][Ring1][=N][=N][Ring2][Ring1][=Branch1],-2.6766936096248664
[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][N][C][C][C][C][Branch1][C][C][C][Branch1][C][O][C][C][C][Ring1][Branch2][Branch1][C][C][C][Ring1][=N],0.3010299956639812
[O][C][C][Branch1][Ring1][C][Cl][O][C][Branch2][Ring1][N][N][C][=N][C][=C][Branch1][=N][N][C][C][C][C][C][C][Ring1][=Branch1][C][Ring1][Branch1][N][=C][N][=C][Ring1][=C][Ring1][P][C][Ring2][Ring1][Branch2][O],-2.6848453616444123
[C][N][C][=N][C][=C][Ring1][Branch1][C][=N][C][=N][C][=C][Ring1][=Branch1][C][=N][N][Ring1][Branch1][C][C][N][C][C][C][C][C][Ring1][=Branch1],-2.8543060418010806
