cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,-2.099991233544684,"[1, 11, 15, 11, 31, 7, 30, 11, 31, 2, 16, 1, 1, 1, 31, 1, 2, 30, 1, 16, 30, 12, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 11, 15, 16]","[16, 16, 24, 12, 16, 10, 16, 12, 13, 13, 16, 16, 16, 12, 30, 16, 13, 16, 30, 34, 3, 16, 35, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 6, 16, 29, 16, 19, 30, 6, 11, 25]"
CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1,-2.900000965153469,"[1, 2, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 32, 12, 10, 33, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 11, 17, 11, 31, 1, 30, 11, 16, 8, 30, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 30, 3, 16, 3, 16, 35, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 6, 16, 29, 16, 11, 25, 16, 12, 16, 16, 24, 30, 1, 38, 16, 19, 30, 12]"
CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)COC1,-0.0791812460476248,"[1, 1, 15, 31, 1, 29, 1, 11, 16, 11, 31, 7, 30, 11, 17, 11, 31, 7, 30, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 12, 11, 17, 12, 16, 1, 16, 1, 1, 1, 2, 1, 16, 30, 1, 4, 1, 15]","[16, 16, 37, 19, 12, 16, 1, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 12, 6, 16, 12, 16, 13, 29, 13, 24, 30, 25, 13, 30, 24, 16, 16, 16, 16, 13, 16, 30, 6, 16, 31, 16, 19, 30, 25]"
CC(O)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,0.2218487496163563,"[1, 1, 31, 4, 30, 1, 1, 29, 1, 11, 15, 11, 31, 7, 30, 11, 16, 11, 31, 7, 30, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 12, 11, 16, 12, 15, 1, 15, 1, 1, 1, 2, 1, 15]","[16, 16, 12, 16, 31, 16, 16, 1, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 12, 6, 16, 12, 16, 13, 29, 13, 24, 30, 25, 13, 30, 24, 16, 16, 16, 16, 13, 16, 30, 6]"
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n(C3CCCNC3)c2n1,0.0457574905606751,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 16, 11, 31, 7, 30, 11, 31, 1, 29, 1, 1, 17, 1, 2, 1, 1, 4, 17, 30, 12, 31, 1, 17, 1, 1, 1, 2, 1, 17, 30, 11, 16, 12, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 12, 31, 16, 1, 16, 16, 13, 16, 16, 31, 30, 6, 13, 12, 26, 16, 16, 16, 16, 13, 16, 30, 6, 16, 19, 30, 19, 3, 19, 30, 26]"
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n(C3CCCNC3)c2n1,-0.1139433523068367,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 16, 11, 31, 7, 30, 11, 31, 1, 29, 1, 1, 17, 1, 1, 1, 4, 17, 30, 12, 31, 1, 17, 1, 1, 1, 2, 1, 17, 30, 11, 16, 12, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 12, 25, 16, 1, 16, 16, 16, 16, 31, 30, 12, 13, 12, 26, 16, 16, 16, 16, 13, 16, 30, 6, 16, 19, 30, 30, 3, 19, 30, 37]"
NC(=O)c1cc(Cl)c2c(Cl)c(C#CCCO)n(C3CCCNC3)c2n1,1.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 16, 11, 31, 7, 30, 11, 31, 1, 29, 1, 1, 1, 4, 30, 12, 31, 1, 17, 1, 1, 1, 2, 1, 17, 30, 11, 16, 12, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 12, 6, 16, 1, 16, 16, 31, 13, 12, 26, 16, 16, 16, 16, 13, 16, 30, 6, 16, 30, 8, 3, 19, 30, 6]"
CN1CC(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)CC1=O,-0.0791812460476248,"[1, 2, 15, 1, 1, 31, 1, 29, 1, 11, 16, 11, 31, 7, 30, 11, 17, 11, 31, 7, 30, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 12, 11, 17, 12, 16, 1, 16, 1, 1, 1, 2, 1, 16, 30, 1, 1, 15, 28, 4]","[16, 13, 16, 16, 37, 19, 12, 16, 1, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 12, 6, 16, 12, 16, 13, 29, 13, 24, 30, 25, 13, 30, 24, 16, 16, 16, 16, 13, 16, 30, 6, 16, 16, 19, 30, 31, 29]"
CC(O)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,0.1549019599857432,"[1, 1, 31, 4, 30, 1, 29, 1, 11, 15, 11, 31, 7, 30, 11, 16, 11, 31, 7, 30, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 12, 11, 16, 12, 15, 1, 15, 1, 1, 1, 2, 1, 15]","[16, 16, 12, 16, 31, 16, 1, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 12, 6, 16, 12, 16, 13, 29, 13, 24, 30, 25, 13, 30, 24, 16, 16, 16, 16, 13, 16, 30, 6]"
NC(=O)c1cc(Cl)c2c(Cl)c(C#CCO)n(C3CCCNC3)c2n1,-0.4771212547196624,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 16, 11, 31, 7, 30, 11, 31, 1, 29, 1, 1, 4, 30, 12, 31, 1, 17, 1, 1, 1, 2, 1, 17, 30, 11, 16, 12, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 12, 12, 16, 1, 16, 31, 13, 12, 26, 16, 16, 16, 16, 13, 16, 30, 6, 16, 30, 23, 3, 19, 30, 12]"
