cleaned_smiles,y,encoded_smiles,encoded_selfies
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,-3.40000061697638,"[2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 11, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,-3.100001582801352,"[2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 31, 8, 30, 11, 11, 11, 31, 7, 30, 11, 16, 11, 15, 2]","[13, 16, 6, 16, 29, 16, 23, 16, 24, 12, 16, 38, 16, 24, 16, 12, 16, 10, 24, 30, 37, 16, 11, 31, 13]"
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,-3.0,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 31, 2, 30, 28, 4, 30, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 13, 16, 24, 12, 6, 16, 12, 16, 13, 29, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 24, 30, 37, 16, 24, 19, 30, 34]"
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,-3.1999991251967965,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 1, 31, 2, 30, 28, 4, 30, 14, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 6, 16, 12, 16, 13, 29, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 24, 30, 37]"
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,-3.40000061697638,"[4, 28, 1, 2, 31, 4, 30, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 13, 12, 16, 31, 16, 37, 19, 6, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 30, 23, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
Nc1ncnc2c1sc1ncnc(N)c12,-3.1999991251967965,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 14, 11, 15, 12, 11, 12, 11, 31, 2, 30, 11, 15, 16]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 23, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 34, 30, 25]"
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,-3.6999997975545824,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 5, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 1, 1, 1, 4, 30, 12, 16, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 25, 23, 16, 12, 16, 16, 12, 16, 16, 16, 24, 12, 1, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 16, 16, 16, 31, 13, 19, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,-3.40000061697638,"[4, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 16, 30, 11, 15]","[31, 16, 24, 16, 12, 16, 31, 24, 16, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 24, 30, 8]"
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,-2.900000965153469,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 30, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,-3.6999997975545824,"[4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 14, 11, 11, 31, 7, 30, 11, 16, 17, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 16, 13, 16, 3, 16, 3, 16, 23, 16, 24, 12, 16, 10, 16, 30, 25, 11, 6, 16, 24, 30, 8]"
