cleaned_smiles,y,encoded_smiles,encoded_selfies
Cn1ncc(NC(=O)c2nc(-c3cnn(C)c3C(F)(F)F)sc2N)c1C1CCC(N)C(F)CO1,1.2365720064370629,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 30, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 11, 1, 13, 24, 19, 30, 37, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC1COC(c2c(NC(=O)c3nc(-c4cc(F)cc(F)c4F)sc3N)cnn2C)CCC1N,0.8961962790440432,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 31, 16, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 13, 24, 12, 23, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 24, 30, 37, 7, 23, 16, 11, 24, 13, 16, 3, 13, 19, 30, 34, 16, 16, 16, 16, 19, 30, 1, 13]"
COc1ccc(F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(N)s1,0.8446639625349383,"[1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 1, 16, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cc(C(O)C4CC4)cc3F)sc2N)c1C1CCC(N)C(F)CO1,1.431798275933005,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 31, 4, 30, 1, 18, 1, 1, 18, 30, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 26, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 31, 16, 16, 16, 30, 30, 16, 24, 30, 13, 7, 23, 16, 36, 30, 16, 13, 24, 19, 30, 31, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC1COC(c2c(NC(=O)c3nc(-c4c(F)ccc(F)c4F)sc3N)cnn2C)CCC1N,2.0,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 31, 6, 30, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 31, 16, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 13, 24, 12, 23, 16, 24, 12, 16, 7, 16, 24, 16, 12, 16, 7, 24, 30, 37, 7, 23, 16, 11, 24, 13, 16, 3, 13, 19, 30, 34, 16, 16, 16, 16, 19, 30, 1, 13]"
Cn1ncc(NC(=O)c2nc(-c3cc(F)cc(F)c3F)sc2N)c1C1CCC(N)C(F)CO1,1.431798275933005,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 13, 24, 12, 23, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 24, 30, 37, 7, 23, 16, 11, 24, 13, 24, 19, 30, 34, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)c(N)s2)cnn1C,1.6020599913279625,"[1, 11, 15, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 12, 12, 15, 1]","[16, 16, 24, 37, 19, 3, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37, 16, 3, 13, 19, 30, 3, 16]"
COc1ccc(C(F)F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,-0.1702617153949573,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 6, 30, 11, 31, 6, 30, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 1, 16, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 16, 30, 11, 14, 15]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 7, 7, 16, 12, 16, 7, 24, 30, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,2.0,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 6, 30, 1, 4, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 7, 16, 31, 16, 30, 12, 16, 24, 30, 13, 7, 3, 19, 30, 16, 24, 19, 30, 25, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(C(F)(F)F)n1,0.5512936800949201,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 13, 16, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 23]"
