cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1nc(SCC(=O)NC2CCCC2)c2c(C)c(C)sc2n1,"[1, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 14, 11, 16, 12, 15]","[16, 16, 3, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 24, 16, 12, 16, 16, 24, 12, 16, 16, 23, 16, 30, 34, 3, 19, 30, 12]",0
CCOC(=O)c1ccc(NC(=O)CC2=C(O)N=C3C=CC=C4C=CC=C(N2)C43)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 28, 1, 31, 4, 30, 2, 28, 1, 17, 1, 28, 1, 1, 28, 1, 18, 1, 28, 1, 1, 28, 1, 31, 2, 16, 30, 1, 18, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 23, 13, 16, 6, 16, 29, 16, 16, 24, 12, 16, 31, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 12, 19, 13, 30, 24, 16, 30, 34, 30, 31, 16, 24, 19, 30, 26]",1
O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc(Cl)cc1NC(=O)c1cc(-c2ccc3c(c2)OCCO3)on1,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 13, 12, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 24, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 31, 13, 11, 1]",0
O=C(COC(=O)CNC(=O)c1ccccc1F)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[31, 24, 37, 30, 6, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 24, 16, 24, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 30, 23]",0
COc1cc(C=NNC(=O)c2ccccc2NS(=O)(=O)c2cccs2)cc(OC)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 1, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 16, 12, 30, 31, 16, 24, 19, 30, 13, 31]",0
Cc1cccc(C(=O)Nc2ccccc2C(=O)NCc2cccnc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 24, 19, 30, 26]",0
Cc1cc(NC(=O)CSc2nnc(C(F)(F)F)n2C)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 1, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 30, 26, 16, 3, 31, 19, 30, 19]",0
CC(NC(=O)CCNS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)c1ccccc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccccc1C(=O)c1cccn1CC(=O)NCCCN1CCCCC1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 15, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]",0
