cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)(CO)CNC(=O)CCc1nnc(CCCc2ccccc2)o1,"[1, 1, 31, 1, 30, 31, 1, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 1, 11, 15, 12, 12, 11, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[16, 16, 12, 16, 16, 12, 30, 16, 31, 16, 13, 16, 6, 16, 29, 16, 16, 16, 3, 13, 24, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 24]",0
Cc1cc(C)[n+](-c2ccc(C(C)C)cc2)c2nc(O)nc(O)c12,"[1, 11, 15, 11, 11, 31, 1, 30, 32, 12, 34, 33, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 16, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 24, 16, 12, 16, 16, 9, 12, 23, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 19, 30, 6, 30, 37]",0
COc1ccc(C(=O)C(C#N)=NNc2ccc([N+](=O)[O-])cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 2, 2, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 16, 12, 30, 16, 21, 3, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 19, 30, 6]",0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,"[2, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 12, 12, 15, 1, 31, 28, 4, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6]","[13, 16, 3, 16, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 3, 13, 30, 23, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7]",1
C=CCn1c(C(C)C)nc2ccccc21,"[1, 28, 1, 1, 12, 15, 11, 31, 1, 31, 1, 30, 1, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 24, 16, 13, 16, 12, 6, 16, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13]",0
CC1CCCC(NC(=O)C2CCC(CN=C3C(=O)C(=O)C3N3CCCC3)CC2)C1C,"[1, 1, 15, 1, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 31, 1, 2, 28, 1, 17, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 17, 2, 17, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 1, 15, 1]","[16, 16, 16, 16, 16, 16, 37, 19, 34, 13, 16, 6, 16, 29, 16, 16, 16, 16, 37, 30, 6, 16, 13, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 13, 16, 16, 16, 16, 30, 12, 16, 16, 19, 30, 30, 16, 19, 30, 13, 16]",0
Cc1cc(N2CCN(C3CCCC3)CC2)n2c(nc3ccccc32)c1C#N,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 12, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 24, 37, 30, 16, 13, 16, 16, 13, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31, 13, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 36, 30, 37, 16, 21]",0
O=c1n(Cc2ccc(F)cc2)nc2n1-c1ccccc1SC2,"[4, 28, 11, 15, 12, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 5, 1, 16]","[31, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 13, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 30, 25]",0
O=C(O)c1cc(S(=O)(=O)Nc2cccc(Oc3ccccc3)c2)ccc1Br,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 11, 11, 11, 15, 8]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 24, 16, 24, 19, 30, 34, 38]",0
Cc1ccc2c(=O)c(C=Nc3ncn[nH]3)coc2c1,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 1, 28, 2, 11, 17, 12, 11, 12, 32, 12, 10, 33, 17, 30, 11, 13, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 25, 16, 3, 16, 3, 16, 3, 35, 30, 12, 24, 31, 16, 30, 24, 24, 19, 30, 16]",0
CCC(C)C(NC(=O)C1Cc2c([nH]c3ccccc23)C2c3ccccc3C(=O)N12)C(=O)N1CCCC1C(=O)O,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 2, 15, 16, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 12, 16, 16, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 16, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 30, 12, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31]",0
CC(C)c1nc(SCC(=O)Nc2ccc(C(=O)O)cc2)c2c3c(sc2n1)CCCC3,"[1, 1, 31, 1, 30, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 15, 30, 1, 1, 1, 1, 17]","[16, 16, 12, 16, 16, 16, 3, 16, 37, 30, 34, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 24, 16, 24, 12, 26, 23, 16, 30, 12, 3, 19, 30, 34, 16, 16, 16, 16, 30, 26]",0
