cleaned_smiles,y,encoded_smiles,encoded_selfies
CN(C)CCSC(C)(C)C,-1.230448921378274,"[1, 2, 31, 1, 30, 1, 1, 5, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 12, 16, 16, 12, 16, 16, 16]"
CN(C)CCSc1nc(C(C)(C)C)cs1,-3.342422680822206,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 3, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 23, 30, 26]"
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(O)nc12,-3.619999600500459,"[1, 1, 1, 1, 1, 2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 12, 11, 15, 16]","[16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 13, 24, 30, 25, 30, 34]"
CCCCCCCN(C)C(=N)NN=Cc1c[nH]c2ccc(O)cc12,-3.1999991251967965,"[1, 1, 1, 1, 1, 1, 1, 2, 31, 1, 30, 1, 31, 28, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 6, 16, 3, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
Cc1ccc(C(C)(C)CC(C)NCc2ccc(C(F)(F)F)cc2)o1,-4.496929648073215,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 1, 30, 2, 1, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 13, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 31, 19, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,-1.4999618655961902,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
N=C(N)NN=Cc1c[nH]c2ccc(O)cc12,-1.7993405494535817,"[2, 28, 1, 31, 2, 30, 2, 2, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[13, 24, 12, 16, 13, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,-3.361727836017593,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,-0.785329835010767,"[1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 25]"
CCc1ccc2[nH]cc(CCN(C)C)c2c1,-1.1760912590556811,"[1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 25, 24, 30, 24]"
