cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(CN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1cc([N+](=O)[O-])ccc1O,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 5, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4, 30, 2, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 4]","[31, 24, 37, 30, 37, 16, 13, 16, 6, 16, 29, 23, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29, 13, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31]",0
Cc1[nH]c2ccc(C(=O)NCCCN3CCCCCC3)cc2c1C,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15, 1]","[16, 16, 35, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 30, 16, 36, 30, 6, 16]",0
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 12]",1
CCCn1nc(C(=O)NC2CC2)c2ccccc2c1=O,"[1, 1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 13, 13, 24, 12, 31, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29]",0
COc1ccc(CNC(=O)CCCn2c(=O)c3cccn3c3cccnc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 17, 11, 17, 11, 11, 11, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 13, 24, 30, 6, 30, 24, 16, 24, 19, 30, 31]",0
Fc1cccc(CCN2C(=S)NCC2Cc2ccccc2)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 16, 1, 31, 28, 5, 30, 2, 1, 1, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 6, 16, 16, 13, 16, 6, 16, 2, 13, 16, 16, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 12]",0
CCC(C(=O)c1ccccc1)P(=O)(NN)c1ccccc1,"[1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 3, 31, 28, 4, 30, 31, 2, 2, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 8, 6, 16, 29, 12, 30, 13, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 1, 1, 2, 1, 31, 1, 30, 28, 4, 30, 11, 32, 12, 10, 33, 11, 16, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 16, 12, 26, 16, 16, 13, 16, 12, 16, 16, 29, 24, 35, 16, 11, 31, 16, 24, 30, 1, 31]",0
CCCN(C(=O)c1cc2c(s1)CCC2)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,"[1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 1, 16, 30, 1, 15, 1, 31, 28, 2, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 30, 6, 16, 16, 6, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 30, 1, 29]",0
COc1ccc(Nc2c3ccccc3c(O)n2-c2cccnc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 16, 31, 13, 30, 25, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 34]",0
