cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)(C)NC(=O)CSC(=Nc1cccc(F)c1)NC#N,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 5, 1, 31, 28, 2, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 2, 1, 29, 2]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 6, 3, 3, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 16, 21]",0
Cc1ccc(CCn2cc(C(O)NCCN(C)C)cc2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 12, 16, 11, 11, 31, 1, 31, 4, 30, 2, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 16, 13, 16, 24, 12, 3, 16, 12, 16, 31, 13, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 3, 31, 16, 24, 19, 30, 6]",0
COc1ccc2[nH]c(C(=O)NNC3OC(=O)c4c3ccc(OC)c4OC)cc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 17, 4, 1, 31, 28, 4, 30, 11, 18, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 18, 4, 1, 30, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 37, 30, 3, 16, 6, 16, 29, 13, 13, 16, 31, 16, 6, 16, 29, 16, 24, 30, 6, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 24, 16, 19, 30, 34, 24, 19, 30, 31]",0
COc1cccc(C=NNc2nn3cnnc3c3ccccc23)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 12, 17, 11, 12, 12, 11, 17, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 16, 3, 13, 16, 3, 13, 16, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 3, 30, 6, 24, 19, 30, 6]",0
COc1ccc(Cc2nnc(SC)n2-c2ccc(F)cc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 12, 12, 11, 31, 5, 1, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 16, 3, 13, 24, 12, 30, 23, 16, 13, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 12, 31, 16]",0
CC(O)CNc1nc(Cl)c(C#N)s1,"[1, 1, 31, 4, 30, 1, 2, 11, 15, 12, 11, 31, 7, 30, 11, 31, 1, 29, 2, 30, 14, 15]","[16, 16, 12, 16, 31, 16, 13, 16, 3, 16, 12, 16, 10, 24, 12, 30, 16, 21, 23, 30, 37]",0
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,"[1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 1, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]",1
Cc1c(C)[n+](=O)c(-c2ccc(F)cc2)c(C)n1O,"[1, 11, 15, 11, 31, 1, 30, 32, 12, 34, 33, 31, 28, 4, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 1, 30, 12, 15, 4]","[16, 16, 24, 12, 16, 16, 27, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 12, 16, 16, 13, 30, 23, 31]",0
COC(=O)C1CC2(O)CN(S(=O)(=O)c3ccc(C)cc3)CC2(OC(=O)NCC2CCCCC2)CC1C(=O)OC,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 16, 31, 4, 30, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 1, 16, 31, 4, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 16, 31, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 23, 12, 23, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 1, 16, 6, 16, 29, 31, 16]",0
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 31, 27, 32, 12, 34, 33, 17, 11, 11, 32, 12, 34, 33, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 37, 30, 19, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 24, 16, 24, 19, 30, 30, 35, 19, 30, 6]",1
