cleaned_smiles,encoded_smiles,encoded_selfies,y
Oc1ccc(C=NN=C2CCCCCN2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 28, 1, 16, 1, 1, 1, 1, 1, 2, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 12, 3, 16, 3, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 16, 24, 30, 23]",0
Cc1ccc2cc(C)c3nnc(SCC(=O)c4cccs4)n3c2c1C,"[1, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 30, 11, 17, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 14, 18, 30, 12, 17, 11, 16, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 24, 12, 16, 16, 16, 3, 13, 24, 12, 24, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 30, 24, 16, 19, 30, 30, 24, 19, 30, 34, 16]",0
CSc1ccc(C#N)cc1NC(=O)c1cccnc1Cl,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15, 7]","[16, 23, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 10]",0
CC1C(=O)CC(c2ccccc2)N(C)C1c1ccccc1,"[1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1CCCC(NC(=O)CSc2ncnc3ccccc23)C1C,"[1, 1, 15, 1, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15, 1]","[16, 16, 16, 16, 16, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 19, 30, 12, 16]",0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,"[1, 11, 15, 12, 11, 11, 31, 1, 5, 5, 1, 11, 16, 11, 12, 11, 31, 1, 30, 11, 31, 4, 30, 11, 16, 1, 4, 30, 11, 31, 1, 4, 30, 11, 15, 4]","[16, 16, 3, 16, 24, 37, 30, 12, 16, 23, 23, 16, 16, 24, 13, 24, 12, 16, 16, 16, 12, 16, 31, 24, 30, 37, 16, 31, 16, 12, 30, 16, 31, 24, 19, 30, 6, 31]",0
CCc1cc2c(Nc3ccc(O)cc3)nc(C)nc2s1,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 2, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 12, 11, 31, 1, 30, 12, 11, 16, 14, 15]","[16, 16, 16, 24, 16, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 24, 12, 16, 16, 13, 24, 30, 1, 23, 19, 30, 16]",0
CN(C)n1cccc1C=C(C#N)S(=O)(=O)c1cccc(Cl)c1,"[1, 2, 31, 1, 30, 12, 15, 11, 11, 11, 11, 15, 1, 28, 1, 31, 1, 29, 2, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 13, 12, 16, 16, 13, 16, 24, 16, 24, 30, 12, 16, 24, 12, 30, 16, 21, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
c1ccc2nc(N3CCOCC3)cnc2c1,"[11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 3, 16, 30, 13, 24, 30, 23]",0
Cc1ccc(Cn2cccc2C2=NC(C)CO2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 11, 11, 16, 1, 16, 28, 2, 1, 31, 1, 30, 1, 4, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 24, 16, 24, 30, 12, 16, 3, 16, 12, 16, 16, 16, 31, 30, 6, 16, 24, 19, 30, 16]",0
CC(Cc1nnn(-c2cc(C)on2)n1)=NO,"[1, 1, 31, 1, 11, 15, 12, 12, 12, 31, 27, 11, 16, 11, 11, 31, 1, 30, 13, 12, 16, 30, 12, 15, 30, 28, 2, 4]","[16, 16, 37, 30, 12, 16, 16, 13, 3, 13, 12, 31, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 13, 11, 31, 3, 31]",0
CCNc1nc(C)c2cc(Br)c(=O)n(CC)c2n1,"[1, 1, 2, 11, 15, 12, 11, 31, 1, 30, 11, 16, 11, 11, 31, 8, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 30, 11, 16, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 16, 16, 24, 16, 24, 12, 16, 38, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 30, 25, 3, 30, 1]",0
