cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1n[nH]c2ccc(-c3cccnc3)cc12,-3.899999871665804,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
Clc1cc2nn[nH]c2cc1Cl,-3.799999762890647,"[7, 11, 15, 11, 11, 16, 12, 12, 32, 12, 10, 33, 11, 16, 11, 11, 15, 7]","[10, 16, 24, 16, 13, 3, 35, 16, 11, 12, 16, 24, 30, 26, 10]"
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,-2.60000308662774,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 31, 27, 11, 19, 11, 12, 31, 1, 11, 20, 11, 11, 11, 11, 11, 20, 30, 12, 12, 19, 30, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 23, 16, 13, 16, 24, 37, 19, 19, 16, 24, 16, 24, 35, 13, 24, 37, 30, 30, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 30, 13, 16, 30, 8, 24, 19, 30, 12, 13, 3, 19, 30, 25, 16, 24, 19, 30, 8]"
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,-2.400002345927956,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 19, 16, 13, 16, 24, 37, 30, 37, 16, 24, 16, 24, 35, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 24, 30, 1, 13, 3, 19, 30, 19, 16, 24, 19, 30, 31]"
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,-2.60000308662774,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 28, 2, 4, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 11, 15, 16]","[16, 24, 16, 16, 24, 16, 24, 16, 16, 6, 30, 3, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 19, 30, 16, 11, 24]"
c1ccc(-c2n[nH]c3cnc(-c4cn[nH]c4)cc23)cc1,-0.6637009253896482,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 32, 12, 10, 33, 11, 18, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 24, 30, 31, 16, 24, 19, 30, 19]"
O=c1[nH]cnc2c(Cl)cccc12,-4.500000046671104,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 31, 30, 34]"
c1ccc2c(c1)[nH]c1cnccc12,-3.799999762890647,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 32, 12, 10, 33, 11, 15, 11, 12, 11, 11, 11, 15, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 35, 16, 24, 13, 24, 16, 24, 30, 6, 30, 25]"
c1ccc(-c2n[nH]c3cnc(-c4cnccn4)cc23)cc1,-1.6190933306267428,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 12, 18, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 16, 24, 30, 1, 30, 13, 16, 24, 19, 30, 12]"
c1ccc(-c2n[nH]c3cnc(-c4cncnc4)cc23)cc1,-2.320146286111054,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 13, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 16, 24, 19, 30, 12]"
